,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-12-30 16:00:00,18.62,23.74,23.95,24.55,22.23,22.98,21.96,22.89,10.19,10.24,10.08,8.05,8.18,7.91,8.38,8.42,8.35,9.04,9.07,9.02,9.55,9.59,9.51,10.18,10.18,10.18,10.68,10.7,10.66,11.26,11.26,11.25,6847,10829
2024-12-30 15:00:00,18.6,23.75,23.95,24.57,22.27,22.98,21.97,22.89,9.38,9.97,8.66,7.71,7.83,7.59,8.35,8.41,8.33,9.11,9.13,9.08,9.59,9.6,9.58,10.18,10.18,10.18,10.7,10.72,10.68,11.26,11.26,11.25,6847,10853
2024-12-30 14:00:00,18.55,23.74,23.94,24.59,22.29,22.99,21.95,22.89,7.86,8.5,7.42,7.54,7.59,7.48,8.41,8.42,8.39,9.14,9.17,9.13,9.6,9.62,9.6,10.18,10.2,10.18,10.73,10.76,10.72,11.26,11.26,11.26,6847,10747
2024-12-30 13:00:00,18.52,23.76,23.94,24.54,22.31,23,21.92,22.89,7.05,7.36,6.76,7.47,7.48,7.45,8.42,8.45,8.42,9.23,9.25,9.18,9.62,9.64,9.6,10.2,10.24,10.18,10.74,10.77,10.73,11.26,11.26,11.26,6844,10967
2024-12-30 12:00:00,18.48,23.75,23.94,24.54,22.29,22.99,21.91,22.89,6.43,6.66,6.17,7.46,7.48,7.45,8.53,8.54,8.49,9.28,9.34,9.25,9.68,9.72,9.64,10.23,10.25,10.2,10.76,10.77,10.75,11.26,11.26,11.26,6838,10940
2024-12-30 11:00:00,18.43,23.75,23.94,24.56,22.26,22.97,21.93,22.89,5.97,6.17,5.82,7.48,7.52,7.47,8.6,8.66,8.54,9.35,9.35,9.35,9.72,9.72,9.71,10.26,10.29,10.24,10.77,10.78,10.75,11.26,11.27,11.26,6822,9301
2024-12-30 10:00:00,18.39,23.68,23.93,24.57,22.26,22.96,21.92,22.9,5.74,5.82,5.7,7.57,7.61,7.51,8.69,8.76,8.66,9.37,9.42,9.35,9.72,9.72,9.72,10.28,10.29,10.26,10.77,10.78,10.77,11.26,11.27,11.26,6684,7000
2024-12-30 09:00:00,18.38,23.68,23.93,24.6,22.28,22.96,21.92,22.9,5.75,5.82,5.7,7.69,7.71,7.62,8.77,8.77,8.76,9.45,9.47,9.41,9.72,9.72,9.72,10.29,10.3,10.27,10.77,10.78,10.77,11.26,11.27,11.26,6517,6819
2024-12-30 08:00:00,18.37,23.67,23.97,24.6,22.29,22.97,21.93,22.9,5.89,5.96,5.82,7.81,7.85,7.73,8.84,8.89,8.77,9.47,9.47,9.47,9.72,9.74,9.72,10.29,10.3,10.29,10.78,10.78,10.77,11.26,11.28,11.26,6448,6677
2024-12-30 07:00:00,18.4,23.68,23.98,24.56,22.29,22.98,21.93,22.9,6.08,6.17,5.95,7.95,8,7.87,8.9,8.93,8.89,9.48,9.51,9.47,9.74,9.76,9.72,10.29,10.3,10.28,10.77,10.78,10.77,11.26,11.28,11.26,6453,0
2024-12-30 06:00:00,18.4,23.67,23.89,24.54,22.3,22.98,21.93,22.9,6.25,6.34,6.17,8.06,8.12,7.99,8.99,9.01,8.93,9.52,9.56,9.49,9.74,9.76,9.72,10.29,10.3,10.29,10.78,10.78,10.77,11.27,11.28,11.26,6461,0
2024-12-30 05:00:00,18.41,23.64,23.9,24.54,22.3,22.97,21.93,22.9,6.46,6.53,6.34,8.19,8.24,8.14,9.01,9.04,9.01,9.57,9.59,9.56,9.75,9.77,9.74,10.29,10.3,10.29,10.78,10.78,10.77,11.27,11.3,11.27,6481,0
2024-12-30 04:00:00,18.42,23.67,23.94,24.55,22.3,22.97,21.93,22.9,6.67,6.77,6.54,8.32,8.41,8.29,9.09,9.13,9.03,9.59,9.6,9.58,9.75,9.77,9.74,10.29,10.3,10.28,10.78,10.78,10.78,11.28,11.3,11.27,6493,0
2024-12-30 03:00:00,18.41,23.68,23.98,24.55,22.28,22.98,21.94,22.9,6.91,7.01,6.77,8.45,8.53,8.41,9.13,9.14,9.13,9.59,9.6,9.58,9.73,9.74,9.72,10.29,10.3,10.28,10.78,10.78,10.77,11.29,11.33,11.28,6504,0
2024-12-30 02:00:00,18.39,23.69,23.95,24.55,22.28,22.97,21.94,22.91,7.16,7.26,7.02,8.57,8.66,8.54,9.14,9.17,9.13,9.59,9.6,9.58,9.72,9.74,9.72,10.29,10.3,10.28,10.78,10.78,10.78,11.31,11.34,11.28,6510,0
2024-12-30 01:00:00,18.4,23.67,23.94,24.54,22.26,22.97,21.94,22.89,7.44,7.59,7.32,8.7,8.77,8.66,9.19,9.22,9.17,9.56,9.59,9.53,9.72,9.74,9.72,10.28,10.3,10.26,10.78,10.78,10.78,11.33,11.35,11.3,6528,0
2024-12-30 00:00:00,18.39,23.72,23.94,24.54,22.26,22.98,21.95,22.88,7.71,7.86,7.59,8.83,8.89,8.78,9.21,9.22,9.2,9.51,9.53,9.49,9.72,9.72,9.72,10.29,10.3,10.27,10.78,10.78,10.78,11.35,11.36,11.33,6517,0
2024-12-29 23:00:00,18.39,23.71,23.94,24.58,22.25,22.98,21.95,22.87,8.04,8.18,7.9,8.93,9.01,8.89,9.2,9.24,9.16,9.47,9.49,9.47,9.72,9.72,9.72,10.29,10.3,10.29,10.78,10.78,10.78,11.36,11.38,11.33,6550,0
2024-12-29 22:00:00,18.39,23.69,23.97,24.61,22.24,22.98,21.96,22.88,8.38,8.54,8.18,9.02,9.06,9.01,9.14,9.17,9.13,9.46,9.47,9.45,9.72,9.72,9.72,10.29,10.3,10.29,10.78,10.79,10.78,11.37,11.38,11.36,6568,0
2024-12-29 21:00:00,18.39,23.76,23.99,24.59,22.24,22.99,21.97,22.88,8.79,9.01,8.58,9.11,9.13,9.08,9.11,9.13,9.06,9.39,9.43,9.35,9.72,9.72,9.71,10.29,10.3,10.29,10.78,10.8,10.78,11.38,11.38,11.36,6588,0
2024-12-29 20:00:00,18.38,23.77,23.94,24.59,22.24,23,21.98,22.88,9.23,9.47,9.01,9.13,9.13,9.13,9.02,9.07,8.99,9.35,9.37,9.35,9.72,9.72,9.72,10.3,10.3,10.3,10.8,10.82,10.78,11.37,11.38,11.37,6608,0
2024-12-29 19:00:00,18.42,23.75,23.99,24.55,22.24,23,21.98,22.89,9.73,9.96,9.49,9.07,9.13,9.01,8.92,9,8.89,9.34,9.35,9.31,9.72,9.72,9.72,10.3,10.3,10.3,10.82,10.87,10.81,11.38,11.39,11.37,6644,0
2024-12-29 18:00:00,18.51,23.74,23.99,24.54,22.25,23.02,21.99,22.89,10.25,10.43,10.06,8.92,9.01,8.83,8.8,8.89,8.77,9.28,9.31,9.25,9.72,9.72,9.72,10.3,10.31,10.3,10.85,10.88,10.83,11.38,11.39,11.37,6702,0
2024-12-29 17:00:00,18.57,23.74,24,24.55,22.25,23.03,22,22.89,10.51,10.55,10.44,8.65,8.78,8.53,8.71,8.77,8.66,9.27,9.3,9.25,9.72,9.74,9.72,10.32,10.34,10.3,10.87,10.89,10.87,11.38,11.39,11.38,6809,7071
2024-12-29 16:00:00,18.62,23.72,23.99,24.55,22.28,23.04,22,22.9,10.46,10.54,10.32,8.32,8.5,8.18,8.64,8.66,8.6,9.3,9.34,9.28,9.74,9.79,9.72,10.36,10.4,10.33,10.89,10.9,10.88,11.38,11.39,11.38,6847,10703
2024-12-29 15:00:00,18.65,23.74,23.99,24.59,22.28,23.04,22,22.91,9.66,10.3,8.89,8,8.14,7.93,8.62,8.64,8.6,9.35,9.35,9.34,9.8,9.84,9.75,10.4,10.42,10.39,10.9,10.9,10.89,11.38,11.4,11.38,6847,10786
2024-12-29 14:00:00,18.55,23.73,23.98,24.61,22.28,23.01,22.01,22.92,8.14,8.78,7.71,7.83,7.9,7.81,8.65,8.66,8.64,9.38,9.47,9.35,9.84,9.85,9.8,10.42,10.42,10.41,10.9,10.9,10.89,11.39,11.41,11.38,6847,10632
2024-12-29 13:00:00,18.54,23.74,23.97,24.61,22.3,23.01,22.01,22.92,7.32,7.6,7.04,7.73,7.78,7.71,8.72,8.77,8.66,9.46,9.47,9.43,9.85,9.85,9.85,10.42,10.42,10.42,10.9,10.9,10.9,11.4,11.42,11.39,6847,10924
2024-12-29 12:00:00,18.53,23.74,23.96,24.59,22.33,23.01,22.01,22.92,6.76,7,6.53,7.71,7.72,7.71,8.77,8.79,8.77,9.49,9.56,9.47,9.86,9.89,9.85,10.42,10.42,10.42,10.9,10.9,10.89,11.4,11.42,11.39,6838,10904
2024-12-29 11:00:00,18.47,23.7,23.99,24.58,22.35,23.01,22.01,22.93,6.36,6.51,6.26,7.77,7.83,7.72,8.86,8.89,8.79,9.58,9.6,9.56,9.89,9.93,9.87,10.42,10.42,10.42,10.9,10.9,10.9,11.41,11.43,11.39,6822,9986
2024-12-29 10:00:00,18.49,23.68,23.96,24.58,22.31,23.01,22.01,22.92,6.17,6.23,6.15,7.86,7.94,7.83,8.92,9.01,8.89,9.6,9.6,9.6,9.94,9.96,9.91,10.42,10.43,10.42,10.9,10.9,10.9,11.41,11.44,11.4,6697,7008
2024-12-29 09:00:00,18.45,23.69,23.9,24.56,22.32,23.02,22.01,22.92,6.16,6.17,6.12,7.97,8.04,7.95,9.01,9.03,8.99,9.66,9.7,9.6,9.96,9.96,9.95,10.42,10.43,10.42,10.9,10.9,10.9,11.42,11.44,11.42,6524,6827
2024-12-29 08:00:00,18.45,23.68,23.95,24.52,22.33,23.02,22.01,22.93,6.24,6.3,6.17,8.08,8.16,8.05,9.08,9.13,9.02,9.71,9.72,9.7,9.96,9.96,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.45,11.47,11.42,6450,6701
2024-12-29 07:00:00,18.44,23.65,23.95,24.54,22.33,23.02,22.01,22.93,6.38,6.47,6.29,8.2,8.28,8.18,9.14,9.17,9.13,9.72,9.72,9.72,9.96,9.96,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.43,11.46,11.42,6453,0
2024-12-29 06:00:00,18.43,23.69,23.94,24.56,22.33,23.02,22.01,22.92,6.56,6.65,6.49,8.32,8.41,8.28,9.23,9.25,9.2,9.75,9.78,9.72,9.96,9.97,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.46,11.47,11.43,6461,0
2024-12-29 05:00:00,18.46,23.69,23.96,24.56,22.33,23.02,22.01,22.93,6.73,6.77,6.65,8.44,8.53,8.41,9.26,9.29,9.25,9.79,9.82,9.77,9.96,9.97,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.47,11.48,11.45,6481,0
2024-12-29 04:00:00,18.45,23.69,23.98,24.58,22.33,23.02,22,22.92,6.95,7.05,6.81,8.57,8.66,8.53,9.35,9.37,9.31,9.82,9.84,9.8,9.96,9.96,9.96,10.42,10.44,10.42,10.9,10.91,10.9,11.47,11.49,11.43,6493,0
2024-12-29 03:00:00,18.43,23.68,24.01,24.57,22.33,23.02,22.01,22.92,7.17,7.25,7.06,8.71,8.78,8.66,9.37,9.39,9.37,9.83,9.84,9.82,9.96,9.96,9.96,10.42,10.43,10.42,10.9,10.91,10.9,11.48,11.5,11.46,6504,0
2024-12-29 02:00:00,18.43,23.74,23.96,24.57,22.32,23.02,22.01,22.93,7.41,7.52,7.28,8.85,8.89,8.78,9.42,9.47,9.39,9.83,9.84,9.82,9.96,9.96,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.48,11.5,11.47,6517,0
2024-12-29 01:00:00,18.42,23.7,23.94,24.57,22.32,23.02,22.01,22.93,7.67,7.81,7.56,8.97,9.01,8.89,9.47,9.47,9.46,9.81,9.83,9.79,9.96,9.96,9.96,10.42,10.43,10.42,10.9,10.9,10.9,11.49,11.5,11.48,6524,0
2024-12-29 00:00:00,18.39,23.76,23.96,24.57,22.31,23.02,22,22.93,7.97,8.12,7.83,9.1,9.13,9.01,9.47,9.47,9.47,9.75,9.79,9.72,9.96,9.96,9.93,10.42,10.43,10.42,10.9,10.91,10.9,11.49,11.5,11.48,6510,0
2024-12-28 23:00:00,18.42,23.72,23.96,24.56,22.3,23.02,22.01,22.93,8.29,8.43,8.18,9.21,9.25,9.14,9.47,9.47,9.47,9.72,9.74,9.72,9.93,9.96,9.91,10.42,10.43,10.42,10.9,10.91,10.9,11.5,11.5,11.49,6550,0
2024-12-28 22:00:00,18.39,23.76,23.96,24.55,22.33,23.02,22,22.93,8.66,8.85,8.5,9.32,9.37,9.25,9.44,9.47,9.39,9.71,9.72,9.68,9.9,9.93,9.88,10.42,10.43,10.42,10.9,10.92,10.9,11.5,11.5,11.49,6550,0
2024-12-28 21:00:00,18.41,23.78,24.02,24.59,22.32,23.04,21.98,22.93,9.06,9.25,8.89,9.37,9.38,9.37,9.37,9.39,9.37,9.63,9.68,9.6,9.89,9.91,9.87,10.42,10.43,10.42,10.91,10.94,10.9,11.5,11.5,11.5,6582,0
2024-12-28 20:00:00,18.42,23.75,24,24.59,22.32,23.03,21.98,22.94,9.51,9.72,9.29,9.4,9.43,9.38,9.3,9.37,9.25,9.6,9.6,9.6,9.88,9.89,9.87,10.43,10.45,10.42,10.92,10.94,10.91,11.5,11.5,11.5,6608,0
2024-12-28 19:00:00,18.48,23.78,23.98,24.58,22.31,23.04,21.98,22.93,10.03,10.3,9.79,9.37,9.38,9.34,9.21,9.25,9.13,9.59,9.6,9.56,9.9,9.93,9.88,10.45,10.48,10.43,10.94,10.97,10.93,11.5,11.5,11.5,6640,0
2024-12-28 18:00:00,18.55,23.77,24,24.57,22.3,23.03,21.98,22.94,10.55,10.79,10.31,9.23,9.35,9.13,9.08,9.13,9.02,9.53,9.59,9.51,9.93,9.96,9.91,10.48,10.51,10.46,10.97,11,10.94,11.5,11.5,11.5,6702,0
2024-12-28 17:00:00,18.61,23.76,23.97,24.57,22.3,23.01,21.97,22.94,10.83,10.88,10.79,8.99,9.13,8.89,9,9.01,8.93,9.52,9.56,9.5,9.96,9.96,9.95,10.51,10.53,10.5,10.98,11.01,10.97,11.5,11.5,11.5,6804,7055
2024-12-28 16:00:00,18.69,23.77,24.02,24.58,22.31,23.01,21.95,22.94,10.85,10.91,10.76,8.64,8.78,8.47,8.9,8.95,8.89,9.55,9.59,9.53,9.96,9.96,9.96,10.53,10.54,10.52,11,11.02,10.98,11.5,11.5,11.5,6847,10664
2024-12-28 15:00:00,18.7,23.74,24.05,24.6,22.34,23.03,21.95,22.94,10.06,10.67,9.29,8.32,8.43,8.18,8.89,8.92,8.89,9.6,9.6,9.59,9.96,9.97,9.96,10.54,10.54,10.52,11.01,11.02,11,11.5,11.5,11.5,6847,10660
2024-12-28 14:00:00,18.6,23.7,23.97,24.62,22.35,23.04,21.95,22.95,8.45,9.13,7.95,8.16,8.18,8.1,8.96,9,8.89,9.62,9.68,9.6,9.99,10.05,9.96,10.54,10.54,10.54,11.01,11.02,11,11.5,11.5,11.5,6847,10494
2024-12-28 13:00:00,18.56,23.72,23.93,24.58,22.34,23.04,21.94,22.95,7.61,7.93,7.36,8.07,8.1,8.07,9.01,9.02,9.01,9.71,9.72,9.7,10.05,10.08,10.03,10.54,10.54,10.54,11.01,11.02,11,11.5,11.5,11.5,6844,10585
2024-12-28 12:00:00,18.55,23.73,23.98,24.59,22.35,23.04,21.95,22.96,7.09,7.3,6.88,8.08,8.12,8.07,9.08,9.13,9.03,9.75,9.8,9.72,10.08,10.08,10.06,10.54,10.54,10.54,11.01,11.02,11.01,11.5,11.5,11.5,6840,10999
2024-12-28 11:00:00,18.54,23.68,23.98,24.6,22.36,23.04,21.95,22.95,6.69,6.81,6.57,8.16,8.18,8.13,9.17,9.24,9.13,9.83,9.84,9.81,10.08,10.08,10.08,10.54,10.54,10.54,11.02,11.02,11.01,11.5,11.5,11.5,6822,9340
2024-12-28 10:00:00,18.48,23.69,23.96,24.6,22.36,23.04,21.95,22.95,6.53,6.58,6.51,8.24,8.3,8.18,9.25,9.28,9.22,9.84,9.85,9.84,10.08,10.09,10.08,10.54,10.54,10.54,11.01,11.02,11.01,11.5,11.5,11.5,6680,6992
2024-12-28 09:00:00,18.46,23.71,23.99,24.58,22.37,23.04,21.95,22.96,6.55,6.64,6.51,8.37,8.42,8.3,9.33,9.37,9.28,9.88,9.93,9.85,10.08,10.09,10.08,10.54,10.54,10.54,11.01,11.02,11,11.5,11.5,11.5,6522,6823
2024-12-28 08:00:00,18.5,23.7,24,24.56,22.38,23.04,21.95,22.95,6.72,6.81,6.65,8.5,8.55,8.43,9.37,9.39,9.37,9.94,9.96,9.93,10.08,10.1,10.08,10.54,10.54,10.54,11.01,11.02,11.01,11.5,11.5,11.5,6448,6689
2024-12-28 07:00:00,18.48,23.7,23.94,24.57,22.37,23.04,21.95,22.95,6.96,7.06,6.84,8.62,8.67,8.55,9.46,9.47,9.43,9.96,9.96,9.95,10.09,10.1,10.08,10.54,10.54,10.54,11,11.02,11,11.5,11.5,11.5,6453,0
2024-12-28 06:00:00,18.48,23.71,23.95,24.57,22.37,23.04,21.95,22.95,7.17,7.24,7.09,8.76,8.81,8.68,9.48,9.51,9.47,9.96,9.96,9.96,10.09,10.1,10.08,10.54,10.54,10.54,11,11.02,10.98,11.5,11.5,11.5,6450,0
2024-12-28 05:00:00,18.46,23.75,23.95,24.58,22.36,23.04,21.95,22.96,7.39,7.48,7.26,8.88,8.92,8.81,9.57,9.6,9.53,9.96,9.96,9.96,10.08,10.09,10.08,10.54,10.54,10.54,11,11.01,10.98,11.5,11.5,11.5,6481,0
2024-12-28 04:00:00,18.46,23.7,23.96,24.59,22.36,23.04,21.95,22.95,7.59,7.71,7.48,9,9.06,8.93,9.6,9.6,9.6,9.96,9.96,9.96,10.08,10.08,10.08,10.54,10.54,10.54,10.99,11.01,10.97,11.5,11.5,11.5,6502,0
2024-12-28 03:00:00,18.44,23.75,23.96,24.58,22.36,23.04,21.96,22.95,7.81,7.95,7.71,9.13,9.2,9.09,9.63,9.68,9.6,9.96,9.96,9.96,10.08,10.08,10.08,10.54,10.54,10.54,10.99,11.01,10.97,11.5,11.5,11.5,6510,0
2024-12-28 02:00:00,18.44,23.73,23.94,24.57,22.35,23.03,21.96,22.95,8.07,8.18,7.95,9.25,9.32,9.18,9.69,9.72,9.67,9.96,9.96,9.96,10.08,10.08,10.08,10.53,10.54,10.52,10.99,11.02,10.98,11.5,11.5,11.5,6519,0
2024-12-28 01:00:00,18.45,23.77,23.92,24.57,22.34,23.03,21.96,22.95,8.33,8.46,8.18,9.38,9.46,9.35,9.71,9.72,9.71,9.95,9.96,9.93,10.06,10.08,10.04,10.52,10.54,10.52,10.99,11,10.97,11.5,11.51,11.5,6530,0
2024-12-28 00:00:00,18.42,23.74,23.93,24.59,22.35,23.03,21.96,22.96,8.65,8.78,8.54,9.48,9.51,9.43,9.71,9.72,9.68,9.9,9.95,9.85,10.01,10.05,9.97,10.51,10.54,10.49,10.99,11.01,10.97,11.5,11.51,11.5,6510,0
2024-12-27 23:00:00,18.44,23.73,23.95,24.61,22.37,23.03,21.95,22.95,8.98,9.13,8.83,9.59,9.6,9.54,9.68,9.71,9.64,9.84,9.85,9.84,9.96,9.99,9.96,10.5,10.52,10.46,11,11.02,10.99,11.5,11.52,11.5,6550,0
