,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-06-30 07:00:00,0.98,6.81,13.06,13.26,12.74,23.45,16.49,14.95,18.01,18.59,17.85,26.68,27.06,26.38,30.94,31.24,30.66,32.27,32.41,32.08,32.35,32.43,32.29,31.64,31.69,31.59,30.8,30.81,30.79,29.86,29.89,29.83,6546,6823
2025-06-30 06:00:00,0.96,6.81,13.07,13.31,12.7,23.46,16.46,14.95,18.43,18.84,18,27.53,27.93,27.11,31.51,31.81,31.24,32.62,32.78,32.45,32.51,32.55,32.43,31.71,31.71,31.69,30.77,30.8,30.77,29.83,29.83,29.83,6497,870
2025-06-30 05:00:00,0.99,6.82,13.12,13.29,12.7,23.46,16.44,14.94,19.47,20.02,18.95,28.51,29,28.05,32.12,32.43,31.83,32.95,33.13,32.79,32.64,32.68,32.57,31.71,31.71,31.71,30.77,30.77,30.77,29.83,29.83,29.83,6506,0
2025-06-30 04:00:00,0.9,6.88,13.14,13.31,12.68,23.45,16.41,14.96,20.68,21.31,20.12,29.6,30.17,29.09,32.73,33.02,32.43,33.26,33.37,33.13,32.77,32.79,32.68,31.71,31.71,31.71,30.75,30.77,30.72,29.79,29.83,29.75,6517,0
2025-06-30 03:00:00,0.94,6.92,13.17,13.34,12.67,23.44,16.42,14.93,22.53,23.67,21.55,30.76,31.25,30.23,33.35,33.61,33.05,33.57,33.73,33.43,32.84,32.9,32.79,31.7,31.71,31.67,30.66,30.72,30.65,29.72,29.75,29.71,6524,0
2025-06-30 02:00:00,0.95,6.91,13.24,13.39,12.67,23.42,16.41,14.9,24.97,25.85,23.96,31.84,32.31,31.36,33.94,34.2,33.68,33.82,33.95,33.73,32.91,32.91,32.9,31.6,31.65,31.59,30.64,30.65,30.6,29.71,29.71,29.71,6533,0
2025-06-30 01:00:00,0.94,6.89,13.27,13.46,12.67,23.48,16.41,14.88,26.42,26.63,26.08,32.82,33.37,32.32,34.57,34.9,34.29,34.05,34.13,33.96,32.91,32.91,32.88,31.54,31.59,31.47,30.54,30.58,30.53,29.7,29.71,29.67,6537,0
2025-06-30 00:00:00,0.93,6.87,13.38,13.47,12.7,23.46,16.37,14.91,26.34,27.22,25.92,34.19,34.93,33.49,35.24,35.52,34.91,34.21,34.27,34.18,32.81,32.89,32.79,31.44,31.47,31.35,30.5,30.53,30.45,29.64,29.69,29.61,6519,0
2025-06-29 23:00:00,0.9,6.95,13.54,13.5,12.7,23.46,16.33,14.92,28.88,30.06,27.49,35.87,36.68,35.07,35.86,36.09,35.62,34.28,34.32,34.25,32.69,32.79,32.64,31.32,31.35,31.23,30.41,30.42,30.41,29.6,29.6,29.59,6546,0
2025-06-29 22:00:00,0.85,7,13.61,13.56,12.73,23.46,16.33,14.91,30.62,32.18,30.06,37.86,38.91,36.86,36.4,36.56,36.2,34.2,34.25,34.16,32.51,32.59,32.43,31.2,31.23,31.11,30.37,30.41,30.32,29.59,29.6,29.59,6550,0
2025-06-29 21:00:00,0.79,7.07,13.69,13.59,12.73,23.45,16.34,14.9,35.39,37.99,32.77,40.02,40.93,39.05,36.67,36.74,36.58,34,34.09,33.84,32.29,32.43,32.2,31.08,31.11,31,30.29,30.32,30.29,29.59,29.59,29.59,6588,2020
2025-06-29 20:00:00,0.75,7.21,13.77,13.57,12.77,23.42,16.33,14.9,41.94,44.25,38.58,41.67,42.24,41.06,36.65,36.73,36.56,33.64,33.84,33.47,32.04,32.2,31.96,30.97,31,30.9,30.29,30.29,30.29,29.59,29.59,29.59,6691,6929
2025-06-29 19:00:00,0.7,7.31,13.83,13.57,12.79,23.44,16.33,14.9,43.45,46.21,42.12,43.07,43.66,42.36,36.36,36.56,36.09,33.21,33.38,33.02,31.78,31.88,31.7,30.88,30.89,30.87,30.29,30.29,30.29,29.59,29.6,29.59,6802,7055
2025-06-29 18:00:00,0.42,7.45,13.87,13.61,12.77,23.43,16.34,14.91,51.81,53.48,47.56,43.57,43.69,43.41,35.71,36.06,35.38,32.71,32.93,32.46,31.56,31.65,31.49,30.82,30.88,30.76,30.29,30.29,30.29,29.59,29.6,29.59,6842,8639
2025-06-29 17:00:00,0.44,7.55,13.79,13.59,12.8,23.45,16.36,14.97,52.13,52.89,51.42,43.02,43.32,42.66,34.89,35.28,34.5,32.21,32.41,31.97,31.38,31.48,31.29,30.76,30.77,30.76,30.29,30.29,30.29,29.61,29.63,29.59,6849,9395
2025-06-29 16:00:00,0.65,7.59,13.74,13.62,12.86,23.51,16.43,15.01,50.67,51.11,50.47,42.06,42.6,41.45,33.98,34.43,33.59,31.74,31.95,31.56,31.23,31.25,31.17,30.76,30.76,30.76,30.29,30.3,30.29,29.64,29.67,29.62,6851,9687
2025-06-29 15:00:00,0.75,7.63,13.73,13.62,12.92,23.58,16.5,15.03,50.63,50.88,50.27,40.59,41.3,39.88,33.04,33.49,32.61,31.34,31.48,31.18,31.13,31.15,31.13,30.76,30.77,30.76,30.33,30.38,30.3,29.69,29.7,29.66,6851,9577
2025-06-29 14:00:00,0.83,7.65,13.69,13.61,12.93,23.65,16.53,15.13,48.77,50.15,47.32,38.88,39.75,37.9,32.08,32.54,31.68,31.02,31.13,30.89,31.13,31.13,31.13,30.83,30.88,30.78,30.4,30.41,30.38,29.7,29.71,29.69,6851,9817
2025-06-29 13:00:00,0.9,7.7,13.61,13.57,13,23.76,16.6,15.18,46.11,47.17,45.07,36.48,37.73,35.27,31.18,31.6,30.77,30.82,30.89,30.77,31.13,31.13,31.13,30.88,30.89,30.88,30.41,30.42,30.41,29.71,29.71,29.7,6851,9868
2025-06-29 12:00:00,0.99,7.57,13.45,13.55,13.04,23.8,16.67,15.26,43.06,44.84,40.96,33.95,35.06,32.66,30.4,30.73,30.06,30.73,30.77,30.69,31.19,31.25,31.13,30.96,31,30.9,30.46,30.49,30.42,29.71,29.71,29.7,6851,9931
2025-06-29 11:00:00,0.96,7.53,13.31,13.53,13.07,23.87,16.74,15.31,39.43,40.75,37.99,31.02,32.43,29.57,29.79,30.06,29.59,30.76,30.77,30.74,31.3,31.37,31.25,31.03,31.11,31,30.52,30.53,30.49,29.71,29.71,29.71,6849,9963
2025-06-29 10:00:00,1.15,7.28,13.25,13.54,13.08,23.93,16.77,15.37,35.15,37.64,31.6,27.94,29.27,26.74,29.42,29.59,29.35,30.87,30.98,30.77,31.44,31.5,31.37,31.11,31.14,31.11,30.53,30.53,30.53,29.71,29.71,29.71,6844,10211
2025-06-29 09:00:00,1.13,7.07,13.16,13.54,13.11,23.93,16.78,15.39,26.06,30.75,22.14,25.87,26.51,25.49,29.45,29.6,29.35,31.14,31.31,31.01,31.63,31.72,31.53,31.2,31.23,31.14,30.53,30.54,30.53,29.71,29.71,29.7,6838,10183
2025-06-29 08:00:00,1.01,6.92,13.1,13.53,13.1,23.95,16.78,15.39,19.57,21.67,17.76,25.47,25.57,25.44,29.86,30.08,29.65,31.5,31.71,31.36,31.8,31.9,31.72,31.26,31.33,31.23,30.53,30.54,30.53,29.68,29.71,29.66,6773,7071
2025-06-29 07:00:00,0.94,6.89,13.15,13.53,13.02,23.91,16.77,15.4,17.09,17.54,16.94,25.94,26.28,25.6,30.4,30.65,30.18,31.86,32.07,31.72,32,32.08,31.91,31.35,31.35,31.34,30.53,30.54,30.53,29.61,29.65,29.59,6550,6827
2025-06-29 06:00:00,0.96,6.82,13.25,13.53,12.94,23.91,16.76,15.4,17.48,17.87,17.11,26.76,27.19,26.4,30.99,31.24,30.76,32.22,32.4,32.07,32.16,32.2,32.08,31.35,31.36,31.35,30.53,30.53,30.53,29.59,29.6,29.59,6493,1520
2025-06-29 05:00:00,0.94,6.85,13.28,13.59,12.92,23.92,16.76,15.39,18.41,18.83,17.99,27.68,28.17,27.22,31.61,31.94,31.33,32.56,32.71,32.41,32.3,32.34,32.21,31.36,31.38,31.35,30.52,30.53,30.49,29.59,29.59,29.59,6481,0
2025-06-29 04:00:00,0.97,6.84,13.31,13.58,12.89,23.9,16.74,15.37,19.45,20.04,18.93,28.72,29.23,28.24,32.24,32.54,31.95,32.9,33.02,32.78,32.43,32.45,32.38,31.36,31.37,31.35,30.44,30.5,30.41,29.56,29.59,29.51,6506,0
2025-06-29 03:00:00,0.92,6.89,13.32,13.58,12.9,23.9,16.72,15.37,20.79,21.45,20.17,29.9,30.45,29.35,32.9,33.22,32.59,33.21,33.37,33.07,32.52,32.55,32.47,31.35,31.35,31.35,30.41,30.41,30.4,29.48,29.53,29.47,6517,0
2025-06-29 02:00:00,0.93,6.95,13.37,13.61,12.91,23.88,16.71,15.37,22.63,23.74,21.66,31.18,31.81,30.57,33.56,33.84,33.25,33.48,33.61,33.37,32.55,32.55,32.55,31.33,31.35,31.28,30.33,30.41,30.29,29.47,29.47,29.47,6524,0
2025-06-29 01:00:00,0.95,6.93,13.46,13.67,12.91,23.86,16.67,15.35,25.41,26.49,23.93,32.44,33.02,31.87,34.22,34.55,33.95,33.69,33.78,33.61,32.55,32.55,32.55,31.23,31.26,31.22,30.29,30.29,30.27,29.45,29.47,29.42,6537,0
2025-06-29 00:00:00,0.96,6.9,13.54,13.74,12.92,23.87,16.68,15.35,26.77,27.87,25.69,33.86,34.56,33.14,34.87,35.15,34.55,33.85,33.91,33.79,32.49,32.55,32.43,31.14,31.22,31.11,30.2,30.26,30.18,29.4,29.44,29.37,6519,0
2025-06-28 23:00:00,0.95,6.97,13.68,13.79,12.96,23.83,16.67,15.33,28.74,29.99,27.92,35.51,36.33,34.66,35.49,35.74,35.23,33.96,33.96,33.95,32.37,32.43,32.31,31.03,31.11,31,30.17,30.18,30.15,29.36,29.37,29.35,6546,0
2025-06-28 22:00:00,0.88,7.07,13.82,13.8,12.94,23.81,16.68,15.31,31.27,32.77,30.06,37.44,38.38,36.54,36.01,36.21,35.81,33.87,33.96,33.83,32.19,32.31,32.09,30.9,30.97,30.86,30.08,30.14,30.06,29.35,29.35,29.35,6550,0
2025-06-28 21:00:00,0.81,7.12,13.88,13.82,12.98,23.77,16.66,15.3,34.82,37.48,32.9,39.5,40.34,38.58,36.32,36.39,36.21,33.68,33.81,33.55,31.97,32.08,31.84,30.77,30.86,30.74,30.06,30.06,30.06,29.35,29.35,29.35,6595,2005
2025-06-28 20:00:00,0.8,7.26,13.98,13.84,12.99,23.74,16.62,15.3,40.81,43.17,37.95,41.14,41.7,40.48,36.35,36.41,36.31,33.34,33.49,33.13,31.71,31.84,31.61,30.66,30.72,30.64,30.04,30.06,30.01,29.35,29.35,29.35,6702,6941
2025-06-28 19:00:00,0.71,7.36,14.04,13.87,12.94,23.76,16.64,15.31,42.82,44.84,41.65,42.51,43.07,41.82,36.09,36.25,35.87,32.91,33.13,32.68,31.47,31.61,31.37,30.57,30.64,30.52,30.01,30.03,30,29.35,29.35,29.35,6802,7055
2025-06-28 18:00:00,0.54,7.48,14.05,13.89,12.99,23.77,16.66,15.34,47.53,49.57,45.17,43.23,43.43,43.11,35.53,35.86,35.23,32.41,32.66,32.18,31.23,31.35,31.13,30.52,30.52,30.52,30.01,30.04,30,29.36,29.38,29.35,6840,7898
2025-06-28 17:00:00,0.63,7.61,13.99,13.87,13.01,23.79,16.69,15.4,49.28,50.3,45.83,43.18,43.43,42.84,34.69,35.15,34.27,31.9,32.18,31.69,31.04,31.13,30.93,30.47,30.5,30.43,30.03,30.06,29.99,29.38,29.43,29.35,6838,8635
2025-06-28 16:00:00,0.68,7.69,13.96,13.89,13.06,23.84,16.73,15.45,50.02,50.25,49.81,42.2,42.76,41.53,33.74,34.2,33.28,31.4,31.6,31.23,30.87,30.92,30.81,30.43,30.46,30.41,30.06,30.06,30.05,29.42,29.46,29.39,6851,9770
2025-06-28 15:00:00,0.8,7.71,13.95,13.88,13.12,23.91,16.82,15.53,50.12,50.4,49.56,40.43,41.3,39.55,32.73,33.18,32.31,30.97,31.13,30.77,30.78,30.78,30.78,30.46,30.51,30.43,30.06,30.07,30.06,29.46,29.47,29.45,6851,9710
2025-06-28 14:00:00,0.81,7.73,13.9,13.82,13.15,24,16.87,15.63,47.75,49.21,46.74,38.66,39.4,37.82,31.77,32.18,31.36,30.63,30.77,30.53,30.76,30.78,30.73,30.52,30.52,30.5,30.1,30.16,30.07,29.47,29.47,29.46,6851,9829
2025-06-28 13:00:00,0.85,7.78,13.81,13.78,13.2,24.08,16.95,15.72,45.75,46.74,44.93,36.56,37.63,35.49,30.84,31.25,30.42,30.41,30.52,30.32,30.77,30.78,30.75,30.55,30.63,30.52,30.18,30.18,30.17,29.47,29.47,29.47,6851,9896
2025-06-28 12:00:00,0.97,7.69,13.61,13.76,13.26,24.13,17.02,15.81,43.23,44.51,41.9,34.12,35.27,32.78,30.01,30.37,29.68,30.3,30.3,30.3,30.81,30.89,30.78,30.64,30.65,30.63,30.18,30.19,30.18,29.47,29.47,29.47,6851,10022
2025-06-28 11:00:00,0.95,7.61,13.53,13.75,13.29,24.18,17.1,15.87,40.67,41.77,39.4,30.95,32.54,29.35,29.31,29.59,29.09,30.3,30.3,30.3,30.93,31.01,30.89,30.72,30.76,30.66,30.21,30.25,30.18,29.47,29.47,29.47,6849,10006
2025-06-28 10:00:00,1.17,7.38,13.45,13.73,13.33,24.26,17.11,15.95,36.45,39.16,32.66,27.66,29.11,26.37,28.9,29,28.8,30.42,30.52,30.32,31.07,31.13,31.01,30.79,30.88,30.76,30.28,30.29,30.26,29.47,29.47,29.47,6847,10073
2025-06-28 09:00:00,1.2,7.19,13.37,13.75,13.32,24.28,17.14,15.96,26.28,31.84,21.9,25.32,26.16,24.86,28.89,29,28.82,30.66,30.84,30.53,31.23,31.34,31.15,30.88,30.88,30.88,30.29,30.29,30.29,29.47,29.47,29.46,6842,10183
2025-06-28 08:00:00,1.01,7.04,13.31,13.76,13.27,24.28,17.14,15.97,19.39,21.47,17.41,24.77,24.86,24.74,29.27,29.49,29.06,31.03,31.23,30.89,31.43,31.49,31.36,30.96,31,30.88,30.29,30.29,30.29,29.46,29.47,29.44,6775,7071
2025-06-28 07:00:00,0.93,6.96,13.25,13.79,13.24,24.3,17.13,15.97,16.4,17.17,16.12,25.14,25.45,24.86,29.81,30.06,29.58,31.41,31.6,31.24,31.61,31.72,31.51,31.01,31.04,31,30.29,30.29,30.29,29.42,29.46,29.38,6546,6827
2025-06-28 06:00:00,0.9,6.93,13.33,13.81,13.23,24.31,17.12,15.96,16.52,16.94,16.23,25.94,26.36,25.57,30.39,30.67,30.13,31.76,31.94,31.6,31.78,31.84,31.72,31.08,31.11,31.03,30.29,30.29,30.28,29.36,29.39,29.35,6493,1922
2025-06-28 05:00:00,0.96,6.88,13.45,13.81,13.18,24.31,17.12,15.92,17.48,17.9,17.04,26.83,27.23,26.4,31,31.24,30.75,32.11,32.3,31.95,31.94,32,31.86,31.11,31.11,31.11,30.25,30.28,30.2,29.35,29.35,29.35,6497,0
2025-06-28 04:00:00,0.95,6.9,13.48,13.88,13.12,24.3,17.11,15.9,18.55,19.18,18,27.81,28.29,27.34,31.62,31.95,31.35,32.46,32.64,32.31,32.08,32.11,32.03,31.11,31.11,31.11,30.18,30.21,30.18,29.35,29.35,29.35,6506,0
2025-06-28 03:00:00,0.96,6.9,13.52,13.89,13.11,24.27,17.1,15.91,19.97,20.72,19.29,28.82,29.3,28.37,32.27,32.54,31.95,32.79,32.9,32.66,32.19,32.2,32.12,31.09,31.11,31.06,30.17,30.18,30.15,29.29,29.34,29.24,6517,0
2025-06-28 02:00:00,0.9,6.95,13.54,13.88,13.14,24.23,17.1,15.91,20.95,21.19,20.79,29.93,30.54,29.35,32.96,33.28,32.66,33.09,33.24,32.93,32.2,32.2,32.2,31.01,31.04,31,30.07,30.12,30.06,29.24,29.25,29.24,6522,0
2025-06-28 01:00:00,0.93,6.99,13.59,13.93,13.16,24.23,17.08,15.88,22.15,23.1,21.31,31.29,31.95,30.65,33.7,34.07,33.37,33.33,33.41,33.25,32.2,32.21,32.2,30.94,31,30.88,30.04,30.06,29.98,29.24,29.24,29.24,6528,0
2025-06-28 00:00:00,0.95,6.95,13.67,13.96,13.15,24.21,17.07,15.9,23.64,24.39,23.23,32.84,33.72,32.07,34.43,34.78,34.08,33.52,33.61,33.45,32.18,32.2,32.09,30.84,30.88,30.76,29.94,29.96,29.93,29.23,29.24,29.21,6517,0
2025-06-27 23:00:00,0.97,6.98,13.79,14.02,13.14,24.15,17.07,15.9,26.18,27.81,24.62,34.72,35.63,33.84,35.11,35.38,34.79,33.61,33.61,33.61,32.04,32.08,31.96,30.71,30.76,30.64,29.87,29.94,29.82,29.21,29.23,29.18,6546,0
2025-06-27 22:00:00,0.92,7.1,13.96,14.05,13.18,24.15,17.09,15.88,28.93,30.3,28.05,36.86,37.98,35.86,35.67,35.86,35.46,33.54,33.61,33.49,31.85,31.96,31.72,30.59,30.64,30.52,29.82,29.82,29.82,29.16,29.19,29.15,6550,0
2025-06-27 21:00:00,0.83,7.16,14.06,14.09,13.15,24.12,17.07,15.85,32.72,35.96,30.54,39.2,40.13,38.14,36.03,36.09,35.95,33.35,33.49,33.24,31.62,31.72,31.49,30.46,30.52,30.4,29.79,29.82,29.77,29.16,29.18,29.14,6613,3273
2025-06-27 20:00:00,0.8,7.3,14.16,14.14,13.13,24.09,17.06,15.84,39.93,41.89,36.68,40.91,41.53,40.31,36.07,36.09,35.97,32.98,33.16,32.78,31.36,31.49,31.25,30.36,30.4,30.29,29.73,29.76,29.7,29.16,29.19,29.14,6700,6945
2025-06-27 19:00:00,0.71,7.4,14.23,14.16,13.15,24.1,17.06,15.87,41.17,42.94,40.07,42.52,43.31,41.65,35.83,35.97,35.62,32.54,32.77,32.31,31.1,31.25,31.01,30.28,30.29,30.24,29.71,29.73,29.7,29.2,29.23,29.18,6791,7055
2025-06-27 18:00:00,0.6,7.58,14.2,14.15,13.17,24.12,17.07,15.9,47.56,48.98,43.8,43.42,43.43,43.34,35.21,35.56,34.84,32.03,32.31,31.77,30.87,31.01,30.78,30.18,30.24,30.17,29.71,29.73,29.7,29.23,29.24,29.21,6838,9108
2025-06-27 17:00:00,0.73,7.7,14.17,14.17,13.22,24.16,17.11,15.94,48.93,49.34,48.51,43.12,43.38,42.83,34.36,34.79,33.96,31.48,31.72,31.24,30.65,30.78,30.54,30.17,30.17,30.16,29.75,29.81,29.73,29.24,29.24,29.24,6849,9624
2025-06-27 16:00:00,0.7,7.76,14.14,14.14,13.26,24.2,17.2,16.03,49.47,50.05,49.22,42.25,42.72,41.64,33.38,33.84,32.9,30.96,31.22,30.77,30.49,30.54,30.42,30.17,30.17,30.15,29.8,29.82,29.78,29.24,29.24,29.24,6851,9770
2025-06-27 15:00:00,0.8,7.81,14.14,14.06,13.29,24.28,17.27,16.12,49.93,50.05,49.81,40.51,41.43,39.52,32.31,32.78,31.83,30.49,30.67,30.3,30.38,30.42,30.32,30.17,30.17,30.17,29.82,29.82,29.82,29.24,29.24,29.24,6851,9770
2025-06-27 14:00:00,0.9,7.84,14.07,14.01,13.33,24.35,17.37,16.23,48.53,49.69,46.85,38.34,39.36,37.34,31.25,31.72,30.77,30.13,30.3,29.95,30.3,30.32,30.3,30.18,30.2,30.17,29.84,29.88,29.82,29.25,29.29,29.24,6851,9872
2025-06-27 13:00:00,0.9,7.84,13.87,13.98,13.38,24.44,17.4,16.33,44.51,46.5,42.95,36.01,37.15,34.8,30.25,30.69,29.82,29.87,29.94,29.82,30.31,30.33,30.3,30.28,30.29,30.22,29.92,29.94,29.89,29.29,29.32,29.27,6849,9911
2025-06-27 12:00:00,0.88,7.74,13.76,13.96,13.42,24.49,17.47,16.42,41.45,42.72,40.04,33.39,34.65,31.98,29.37,29.72,29,29.75,29.82,29.7,30.41,30.42,30.37,30.33,30.4,30.29,29.94,29.96,29.94,29.32,29.35,29.29,6851,10026
2025-06-27 11:00:00,0.86,7.69,13.67,13.94,13.51,24.55,17.56,16.47,38.76,40,37.5,30.26,31.72,28.81,28.66,28.94,28.41,29.76,29.82,29.71,30.52,30.55,30.44,30.41,30.45,30.4,30,30.05,29.95,29.33,29.35,29.32,6849,10199
2025-06-27 10:00:00,1.02,7.49,13.57,13.94,13.55,24.63,17.57,16.55,34.98,37.28,31.85,27.13,28.53,25.72,28.24,28.41,28.16,29.88,29.95,29.82,30.66,30.77,30.59,30.51,30.53,30.45,30.06,30.06,30.04,29.34,29.35,29.32,6847,10215
2025-06-27 09:00:00,1.15,7.23,13.47,13.91,13.57,24.65,17.6,16.6,25.5,31.13,20.72,24.42,25.45,23.85,28.21,28.3,28.16,30.15,30.3,29.99,30.83,30.9,30.77,30.6,30.64,30.53,30.06,30.07,30.06,29.32,29.34,29.29,6838,10053
2025-06-27 08:00:00,1.04,7.01,13.42,13.92,13.54,24.65,17.61,16.62,17.87,20.12,15.99,23.8,23.91,23.79,28.59,28.83,28.41,30.51,30.69,30.33,31.04,31.13,30.94,30.66,30.72,30.64,30.06,30.06,30.06,29.28,29.32,29.26,6755,7051
2025-06-27 07:00:00,1.02,6.94,13.42,13.98,13.47,24.64,17.6,16.61,15.24,15.75,15.04,24.22,24.55,23.91,29.12,29.36,28.88,30.89,31.06,30.75,31.22,31.32,31.13,30.76,30.76,30.73,30.06,30.07,30.06,29.25,29.29,29.24,6542,6823
2025-06-27 06:00:00,0.96,7.02,13.4,14.04,13.41,24.67,17.59,16.59,15.62,15.91,15.34,24.96,25.33,24.62,29.7,29.94,29.45,31.26,31.43,31.12,31.41,31.49,31.34,30.77,30.8,30.76,30.06,30.06,30.06,29.24,29.24,29.24,6488,1315
2025-06-27 05:00:00,0.92,6.99,13.46,14.07,13.37,24.68,17.58,16.57,16.33,16.68,15.99,25.78,26.16,25.38,30.3,30.59,30.05,31.62,31.81,31.48,31.57,31.61,31.49,30.84,30.86,30.79,30.06,30.06,30.05,29.24,29.24,29.24,6493,0
2025-06-27 04:00:00,0.95,6.94,13.58,14.09,13.34,24.67,17.56,16.57,17.07,17.48,16.7,26.7,27.13,26.28,30.93,31.24,30.65,31.97,32.16,31.83,31.71,31.75,31.63,30.86,30.88,30.85,30.04,30.06,30,29.23,29.24,29.21,6497,0
2025-06-27 03:00:00,0.95,6.95,13.63,14.13,13.36,24.66,17.6,16.57,18.14,18.81,17.53,27.72,28.19,27.22,31.59,31.93,31.27,32.31,32.41,32.18,31.82,31.84,31.75,30.82,30.86,30.79,29.95,29.98,29.94,29.16,29.21,29.13,6506,0
2025-06-27 02:00:00,0.95,6.97,13.69,14.19,13.38,24.61,17.58,16.55,19.26,19.73,18.85,28.84,29.39,28.29,32.29,32.64,31.95,32.62,32.78,32.49,31.85,31.89,31.84,30.76,30.78,30.76,29.91,29.94,29.86,29.12,29.13,29.12,6517,0
2025-06-27 01:00:00,0.9,7.04,13.7,14.2,13.36,24.6,17.59,16.53,20.41,20.94,19.89,30.12,30.78,29.48,33.02,33.37,32.66,32.88,33.02,32.78,31.87,31.89,31.85,30.71,30.76,30.64,29.83,29.86,29.82,29.12,29.12,29.12,6524,0
2025-06-27 00:00:00,0.94,7.04,13.77,14.21,13.41,24.61,17.54,16.51,21.65,22.42,21.05,31.66,32.43,30.89,33.78,34.08,33.45,33.09,33.13,33.02,31.84,31.86,31.81,30.62,30.65,30.53,29.79,29.82,29.73,29.12,29.12,29.11,6519,0
2025-06-26 23:00:00,0.92,7.02,13.86,14.27,13.36,24.58,17.53,16.5,23.51,24.5,22.61,33.55,34.56,32.66,34.51,34.81,34.2,33.19,33.24,33.13,31.72,31.79,31.63,30.49,30.52,30.42,29.7,29.72,29.7,29.12,29.12,29.1,6542,0
