,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-04-28 19:00:00,1.73,2.3,5.06,4.84,2.65,1.7,1.91,1.31,20.45,20.48,20.44,20.37,20.37,20.37,20.36,20.37,20.36,20.48,20.48,20.48,20.56,20.59,20.56,20.51,20.55,20.49,20.48,20.49,20.48,20.48,20.49,20.48,6448,0
2026-04-28 18:00:00,1.76,2.28,5.04,4.85,2.64,1.67,1.91,1.32,20.51,20.6,20.48,20.43,20.48,20.37,20.44,20.48,20.37,20.48,20.48,20.48,20.6,20.61,20.58,20.57,20.59,20.52,20.53,20.58,20.49,20.49,20.52,20.48,6448,0
2026-04-28 17:00:00,1.73,2.3,5.06,4.86,2.63,1.67,1.92,1.32,20.6,20.6,20.59,20.47,20.48,20.45,20.47,20.48,20.45,20.48,20.48,20.48,20.61,20.61,20.6,20.58,20.59,20.57,20.54,20.57,20.5,20.49,20.51,20.48,6448,0
2026-04-28 16:00:00,1.74,2.31,5.07,4.86,2.64,1.66,1.91,1.32,20.6,20.62,20.6,20.47,20.48,20.45,20.48,20.48,20.48,20.49,20.51,20.48,20.61,20.61,20.61,20.59,20.59,20.58,20.54,20.57,20.51,20.48,20.49,20.48,6448,55
2026-04-28 15:00:00,1.76,2.32,5.09,4.86,2.65,1.65,1.89,1.32,20.69,20.73,20.6,20.48,20.5,20.48,20.48,20.49,20.48,20.56,20.6,20.51,20.65,20.71,20.61,20.59,20.59,20.59,20.57,20.6,20.56,20.49,20.51,20.48,6448,421
2026-04-28 14:00:00,1.77,2.3,5.07,4.85,2.65,1.66,1.89,1.3,20.63,20.72,20.48,20.41,20.5,20.25,20.4,20.5,20.26,20.47,20.58,20.36,20.59,20.7,20.49,20.51,20.59,20.4,20.47,20.59,20.36,20.45,20.5,20.37,6448,393
2026-04-28 13:00:00,1.75,2.3,5.08,4.82,2.66,1.67,1.89,1.3,20.2,20.48,20.01,20.04,20.25,19.89,20.07,20.25,19.89,20.15,20.36,20.01,20.28,20.49,20.12,20.24,20.36,20.12,20.23,20.36,20.12,20.28,20.37,20.17,6448,795
2026-04-28 12:00:00,1.79,2.25,5.07,4.82,2.69,1.67,1.9,1.3,19.76,19.91,19.66,19.71,19.85,19.66,19.79,19.89,19.77,19.87,19.99,19.81,19.98,20.12,19.91,20.01,20.12,19.99,20.03,20.12,20.01,20.07,20.14,20.02,6446,780
2026-04-28 11:00:00,1.76,2.2,5.18,4.72,2.72,1.66,1.89,1.3,19.64,19.66,19.59,19.63,19.66,19.57,19.67,19.76,19.65,19.76,19.79,19.73,19.89,19.91,19.79,19.89,19.98,19.86,19.94,20.01,19.89,20,20.02,19.95,6448,933
2026-04-28 10:00:00,1.77,2.22,5.23,4.66,2.68,1.66,1.89,1.29,19.53,19.57,19.45,19.53,19.56,19.45,19.58,19.65,19.54,19.63,19.7,19.53,19.74,19.78,19.66,19.75,19.85,19.64,19.81,19.89,19.7,19.85,19.92,19.77,6448,59
2026-04-28 09:00:00,1.76,2.21,5.24,4.66,2.7,1.65,1.88,1.28,19.56,19.66,19.45,19.57,19.66,19.45,19.63,19.77,19.53,19.65,19.77,19.53,19.74,19.9,19.58,19.75,19.87,19.64,19.77,19.89,19.65,19.8,19.92,19.66,6448,59
2026-04-28 08:00:00,1.84,2.27,5.26,4.68,2.7,1.67,1.87,1.26,19.75,19.79,19.66,19.76,19.84,19.67,19.85,19.89,19.77,19.95,20.01,19.79,20.02,20.08,19.9,20.02,20.1,19.87,20.07,20.12,19.89,20.09,20.12,19.92,6448,59
2026-04-28 07:00:00,1.77,2.29,5.26,4.69,2.65,1.67,1.88,1.27,19.89,19.91,19.84,19.89,19.91,19.87,19.92,20,19.89,20.01,20.01,20.01,20.11,20.12,20.09,20.12,20.12,20.1,20.12,20.12,20.12,20.13,20.14,20.12,6450,0
2026-04-28 06:00:00,1.77,2.26,5.28,4.68,2.64,1.68,1.89,1.28,19.98,20.01,19.91,19.97,20.01,19.91,20.01,20.01,19.98,20.04,20.09,20.01,20.12,20.12,20.12,20.13,20.15,20.12,20.14,20.2,20.12,20.18,20.23,20.14,6450,0
2026-04-28 05:00:00,1.78,2.29,5.29,4.67,2.64,1.64,1.86,1.29,20.04,20.12,20.01,20.02,20.04,20.01,20.04,20.11,20.01,20.12,20.12,20.11,20.2,20.25,20.14,20.19,20.23,20.15,20.22,20.24,20.19,20.24,20.25,20.2,6450,0
2026-04-28 04:00:00,1.76,2.29,5.25,4.68,2.65,1.64,1.87,1.31,20.14,20.23,20.12,20.11,20.12,20.06,20.13,20.16,20.11,20.17,20.24,20.12,20.25,20.29,20.25,20.24,20.29,20.23,20.24,20.25,20.24,20.25,20.26,20.25,6450,0
2026-04-28 03:00:00,1.75,2.3,5.26,4.67,2.66,1.66,1.88,1.32,20.25,20.27,20.23,20.21,20.25,20.14,20.24,20.25,20.2,20.24,20.27,20.24,20.34,20.37,20.28,20.32,20.35,20.29,20.3,20.35,20.26,20.27,20.31,20.25,6453,0
2026-04-28 02:00:00,1.75,2.31,5.27,4.69,2.67,1.66,1.87,1.32,20.35,20.37,20.29,20.25,20.25,20.25,20.25,20.26,20.25,20.26,20.32,20.25,20.37,20.37,20.37,20.35,20.35,20.35,20.35,20.36,20.34,20.31,20.34,20.29,6453,0
2026-04-28 01:00:00,1.76,2.29,5.29,4.69,2.67,1.66,1.87,1.31,20.37,20.37,20.37,20.29,20.32,20.26,20.26,20.29,20.25,20.31,20.33,20.29,20.37,20.37,20.37,20.35,20.35,20.35,20.36,20.36,20.35,20.32,20.34,20.31,6453,0
2026-04-28 00:00:00,1.75,2.28,5.3,4.68,2.67,1.65,1.87,1.32,20.38,20.41,20.37,20.32,20.34,20.29,20.28,20.29,20.26,20.32,20.34,20.31,20.37,20.37,20.37,20.35,20.35,20.35,20.35,20.36,20.34,20.3,20.34,20.26,6448,0
2026-04-27 23:00:00,1.74,2.28,5.3,4.7,2.67,1.65,1.88,1.32,20.43,20.48,20.4,20.33,20.35,20.29,20.27,20.29,20.25,20.29,20.32,20.28,20.37,20.37,20.37,20.35,20.35,20.34,20.31,20.35,20.28,20.26,20.27,20.25,6453,0
2026-04-27 22:00:00,1.75,2.27,5.3,4.7,2.67,1.66,1.88,1.31,20.46,20.48,20.44,20.31,20.34,20.28,20.25,20.28,20.25,20.26,20.28,20.25,20.37,20.37,20.36,20.31,20.35,20.28,20.26,20.29,20.24,20.25,20.25,20.25,6453,0
2026-04-27 21:00:00,1.74,2.3,5.29,4.69,2.66,1.65,1.86,1.3,20.44,20.48,20.41,20.27,20.31,20.25,20.25,20.25,20.25,20.24,20.26,20.24,20.35,20.37,20.32,20.25,20.29,20.23,20.24,20.26,20.24,20.25,20.25,20.25,6453,0
2026-04-27 20:00:00,1.75,2.31,5.27,4.68,2.67,1.63,1.86,1.28,20.38,20.45,20.37,20.25,20.25,20.25,20.25,20.25,20.23,20.24,20.24,20.24,20.29,20.36,20.27,20.23,20.23,20.23,20.24,20.24,20.24,20.23,20.25,20.23,6453,0
2026-04-27 19:00:00,1.75,2.31,5.27,4.67,2.66,1.63,1.85,1.27,20.37,20.37,20.37,20.23,20.25,20.2,20.2,20.25,20.16,20.23,20.24,20.19,20.25,20.26,20.25,20.23,20.23,20.23,20.23,20.24,20.2,20.17,20.2,20.14,6453,0
2026-04-27 18:00:00,1.74,2.3,5.27,4.69,2.64,1.63,1.87,1.26,20.37,20.37,20.37,20.17,20.23,20.14,20.13,20.18,20.12,20.17,20.2,20.14,20.25,20.25,20.25,20.22,20.23,20.2,20.17,20.2,20.15,20.13,20.15,20.12,6453,0
2026-04-27 17:00:00,1.75,2.29,5.27,4.69,2.64,1.66,1.88,1.26,20.32,20.37,20.25,20.12,20.14,20.09,20.1,20.12,20.04,20.12,20.14,20.1,20.22,20.25,20.14,20.15,20.23,20.12,20.12,20.14,20.12,20.12,20.12,20.11,6453,63
2026-04-27 16:00:00,1.74,2.3,5.32,4.7,2.65,1.67,1.87,1.3,20.24,20.25,20.23,20.03,20.08,20.01,20.01,20.02,20.01,20.09,20.12,20.07,20.13,20.16,20.12,20.12,20.12,20.12,20.12,20.12,20.09,20.06,20.1,20.03,6453,240
2026-04-27 15:00:00,1.76,2.29,5.31,4.69,2.64,1.67,1.87,1.3,20.28,20.36,20.25,20.08,20.12,20.02,20.04,20.12,20.01,20.12,20.12,20.1,20.18,20.24,20.12,20.12,20.12,20.12,20.11,20.12,20.1,20.02,20.04,20.01,6453,263
2026-04-27 14:00:00,1.76,2.28,5.29,4.68,2.65,1.66,1.88,1.28,20.23,20.37,20.01,20,20.12,19.79,19.95,20.12,19.77,20,20.12,19.85,20.1,20.25,19.94,20.03,20.12,19.87,19.99,20.12,19.89,19.95,20.03,19.87,6453,323
2026-04-27 13:00:00,1.81,2.23,5.25,4.58,2.64,1.65,1.86,1.25,19.84,20.01,19.66,19.64,19.77,19.51,19.63,19.77,19.51,19.67,19.83,19.53,19.78,19.9,19.66,19.75,19.87,19.64,19.74,19.87,19.64,19.73,19.87,19.66,6453,460
2026-04-27 12:00:00,1.76,2.18,5.23,4.52,2.62,1.66,1.83,1.24,19.47,19.66,19.24,19.29,19.45,19.06,19.32,19.45,19.15,19.39,19.53,19.19,19.5,19.66,19.31,19.48,19.64,19.31,19.5,19.64,19.37,19.54,19.66,19.42,6453,780
2026-04-27 11:00:00,1.78,2.19,5,4.35,2.52,1.63,1.79,1.23,18.93,19.18,18.61,18.84,19.06,18.59,18.87,19.08,18.61,18.96,19.18,18.7,19.09,19.31,18.83,19.09,19.29,18.82,19.14,19.31,18.93,19.21,19.41,19.06,6453,1867
2026-04-27 10:00:00,1.75,2.15,4.66,4.15,2.37,1.59,1.76,1.19,18.35,18.59,18.24,18.35,18.56,18.24,18.41,18.59,18.29,18.4,18.62,18.24,18.5,18.76,18.36,18.56,18.81,18.45,18.66,18.9,18.51,18.79,18.95,18.69,6453,1930
2026-04-27 09:00:00,1.77,2.17,4.61,4.11,2.34,1.59,1.77,1.19,18.59,18.93,18.27,18.61,18.95,18.31,18.66,19.06,18.35,18.62,19.06,18.26,18.68,19.18,18.36,18.75,19.18,18.45,18.82,19.25,18.54,18.91,19.29,18.7,6453,1595
2026-04-27 08:00:00,1.81,2.15,5.2,4.47,2.68,1.67,1.78,1.25,19.06,19.09,18.95,19.17,19.24,19.06,19.27,19.31,19.17,19.38,19.42,19.19,19.48,19.54,19.31,19.49,19.52,19.33,19.55,19.62,19.41,19.61,19.66,19.43,6453,0
2026-04-27 07:00:00,1.76,2.19,5.41,4.64,2.81,1.65,1.79,1.24,19.21,19.29,19.12,19.33,19.42,19.27,19.42,19.51,19.34,19.5,19.54,19.42,19.61,19.66,19.54,19.6,19.64,19.52,19.68,19.77,19.65,19.71,19.77,19.66,6453,0
2026-04-27 06:00:00,1.77,2.21,5.46,4.65,2.81,1.65,1.84,1.26,19.46,19.54,19.32,19.53,19.62,19.43,19.58,19.65,19.52,19.64,19.7,19.58,19.75,19.78,19.66,19.75,19.78,19.68,19.78,19.85,19.77,19.82,19.89,19.77,6453,0
2026-04-27 05:00:00,1.79,2.2,5.44,4.65,2.85,1.62,1.79,1.26,19.68,19.77,19.58,19.68,19.77,19.66,19.72,19.77,19.65,19.78,19.83,19.76,19.87,19.9,19.79,19.86,19.87,19.79,19.88,19.9,19.84,19.89,19.9,19.89,6457,0
2026-04-27 04:00:00,1.83,2.27,5.48,4.67,2.82,1.64,1.8,1.26,19.82,19.89,19.77,19.79,19.89,19.77,19.82,19.89,19.77,19.88,19.89,19.82,19.96,20.02,19.9,19.95,20,19.87,19.96,20.01,19.9,19.98,20.01,19.9,6457,0
2026-04-27 03:00:00,1.76,2.26,5.49,4.68,2.84,1.66,1.82,1.28,19.95,20.01,19.89,19.9,19.98,19.89,19.92,19.99,19.89,19.98,20.01,19.91,20.04,20.11,20.02,20.02,20.07,20,20.02,20.07,20.01,20.02,20.04,20.01,6457,0
2026-04-27 02:00:00,1.78,2.28,5.49,4.68,2.78,1.65,1.8,1.27,20.05,20.12,20.01,20,20.01,19.95,20.01,20.01,19.99,20.03,20.07,20.01,20.12,20.12,20.12,20.11,20.12,20.09,20.1,20.12,20.07,20.09,20.12,20.06,6457,0
2026-04-27 01:00:00,1.75,2.29,5.5,4.67,2.78,1.66,1.8,1.27,20.12,20.12,20.12,20.02,20.03,20.01,20.01,20.04,20.01,20.1,20.12,20.07,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.11,20.1,20.12,20.09,6457,0
2026-04-27 00:00:00,1.76,2.29,5.5,4.65,2.78,1.66,1.8,1.27,20.12,20.12,20.12,20.03,20.08,20.02,20.03,20.04,20.02,20.1,20.12,20.09,20.12,20.14,20.12,20.12,20.12,20.12,20.11,20.12,20.1,20.08,20.11,20.04,6448,0
2026-04-26 23:00:00,1.76,2.29,5.5,4.66,2.78,1.65,1.8,1.29,20.12,20.14,20.12,20.02,20.06,20.02,20.02,20.03,20.01,20.08,20.1,20.04,20.12,20.14,20.12,20.12,20.12,20.1,20.09,20.12,20.07,20.03,20.06,20.02,6457,0
2026-04-26 22:00:00,1.76,2.28,5.49,4.7,2.78,1.64,1.82,1.28,20.12,20.12,20.12,20.01,20.02,20.01,20.01,20.01,20.01,20.03,20.04,20.02,20.12,20.12,20.12,20.09,20.11,20.06,20.02,20.06,20.01,20.01,20.03,20.01,6457,0
2026-04-26 21:00:00,1.75,2.29,5.49,4.69,2.79,1.66,1.81,1.27,20.12,20.12,20.12,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.01,20.12,20.12,20.11,20.03,20.06,20.01,20.01,20.01,20.01,20.01,20.01,20,6459,0
2026-04-26 20:00:00,1.75,2.27,5.49,4.69,2.83,1.65,1.81,1.26,20.12,20.12,20.12,20.01,20.01,19.99,19.99,20.01,19.94,20.01,20.01,20,20.07,20.11,20.02,20,20.02,20,20.01,20.01,20.01,19.99,20.01,19.95,6459,0
2026-04-26 19:00:00,1.78,2.26,5.49,4.67,2.85,1.64,1.79,1.27,20.08,20.12,20.02,19.93,19.99,19.89,19.9,19.95,19.89,19.98,20.01,19.93,20.02,20.03,20.02,20,20,20,19.98,20.01,19.95,19.91,19.95,19.89,6461,0
2026-04-26 18:00:00,1.78,2.27,5.48,4.68,2.84,1.63,1.81,1.26,20.02,20.03,20.01,19.89,19.9,19.89,19.88,19.89,19.86,19.89,19.92,19.89,20.01,20.02,19.95,19.95,19.99,19.89,19.9,19.92,19.89,19.89,19.89,19.89,6459,0
2026-04-26 17:00:00,1.76,2.25,5.48,4.67,2.84,1.63,1.8,1.25,19.97,20.01,19.91,19.81,19.86,19.77,19.79,19.87,19.77,19.86,19.89,19.79,19.92,19.98,19.9,19.87,19.89,19.87,19.89,19.89,19.87,19.84,19.89,19.79,6461,51
2026-04-26 16:00:00,1.78,2.22,5.44,4.66,2.85,1.63,1.83,1.26,19.88,19.9,19.79,19.72,19.77,19.66,19.72,19.77,19.65,19.77,19.81,19.76,19.87,19.9,19.81,19.82,19.87,19.76,19.81,19.89,19.77,19.77,19.77,19.77,6459,208
2026-04-26 15:00:00,1.84,2.19,5.46,4.65,2.83,1.65,1.83,1.23,19.76,19.79,19.7,19.62,19.66,19.54,19.63,19.65,19.57,19.67,19.73,19.65,19.78,19.81,19.78,19.76,19.78,19.75,19.76,19.77,19.75,19.72,19.77,19.68,6459,319
2026-04-26 14:00:00,1.79,2.21,5.48,4.66,2.81,1.64,1.8,1.23,19.66,19.69,19.65,19.54,19.54,19.52,19.54,19.54,19.54,19.61,19.65,19.54,19.73,19.78,19.68,19.69,19.75,19.64,19.68,19.74,19.65,19.66,19.66,19.66,6459,362
2026-04-26 13:00:00,1.81,2.19,5.44,4.66,2.8,1.65,1.77,1.23,19.59,19.66,19.54,19.44,19.52,19.42,19.47,19.54,19.43,19.53,19.56,19.53,19.66,19.68,19.66,19.64,19.66,19.64,19.65,19.65,19.65,19.66,19.66,19.65,6459,409
2026-04-26 12:00:00,1.79,2.18,5.42,4.66,2.81,1.63,1.75,1.24,19.54,19.54,19.51,19.4,19.42,19.32,19.42,19.43,19.42,19.53,19.53,19.5,19.65,19.66,19.61,19.63,19.64,19.59,19.64,19.65,19.61,19.65,19.66,19.62,6457,626
2026-04-26 11:00:00,1.75,2.17,5.44,4.63,2.81,1.68,1.78,1.25,19.37,19.45,19.29,19.24,19.31,19.18,19.31,19.4,19.23,19.41,19.45,19.34,19.52,19.54,19.45,19.52,19.57,19.5,19.54,19.6,19.53,19.56,19.64,19.54,6459,1871
2026-04-26 10:00:00,1.77,2.19,5.4,4.63,2.81,1.65,1.76,1.21,19.08,19.2,18.95,19.04,19.16,18.95,19.13,19.19,19.06,19.24,19.31,19.18,19.38,19.42,19.31,19.39,19.5,19.29,19.43,19.53,19.39,19.48,19.54,19.42,6459,1942
2026-04-26 09:00:00,1.73,2.16,5.41,4.61,2.82,1.67,1.79,1.19,18.92,18.95,18.9,18.95,18.95,18.95,19.04,19.06,19.03,19.17,19.18,19.14,19.28,19.31,19.25,19.29,19.29,19.28,19.31,19.35,19.29,19.42,19.42,19.41,6459,1804
2026-04-26 08:00:00,1.76,2.17,5.41,4.62,2.84,1.66,1.75,1.2,18.95,18.98,18.93,18.99,19.06,18.95,19.09,19.14,19.06,19.19,19.24,19.18,19.31,19.34,19.31,19.33,19.39,19.29,19.4,19.41,19.35,19.43,19.49,19.42,6459,0
2026-04-26 07:00:00,1.85,2.21,5.38,4.64,2.8,1.64,1.76,1.23,19.05,19.06,19.01,19.06,19.08,19.06,19.17,19.18,19.15,19.28,19.29,19.26,19.41,19.42,19.35,19.41,19.41,19.4,19.45,19.52,19.41,19.53,19.54,19.49,6459,0
2026-04-26 06:00:00,1.76,2.15,5.43,4.64,2.79,1.67,1.78,1.25,19.12,19.18,19.06,19.17,19.2,19.12,19.27,19.29,19.2,19.37,19.42,19.29,19.48,19.54,19.42,19.49,19.52,19.41,19.54,19.61,19.52,19.58,19.65,19.54,6461,0
2026-04-26 05:00:00,1.76,2.18,5.41,4.63,2.82,1.65,1.76,1.23,19.26,19.32,19.19,19.29,19.35,19.23,19.38,19.42,19.31,19.48,19.53,19.42,19.59,19.66,19.54,19.59,19.64,19.52,19.64,19.66,19.62,19.66,19.68,19.66,6461,0
2026-04-26 04:00:00,1.73,2.17,5.44,4.66,2.8,1.65,1.8,1.23,19.4,19.42,19.32,19.41,19.42,19.37,19.45,19.51,19.42,19.53,19.57,19.53,19.67,19.7,19.66,19.65,19.7,19.64,19.7,19.75,19.65,19.72,19.76,19.7,6461,0
2026-04-26 03:00:00,1.75,2.18,5.47,4.65,2.81,1.64,1.83,1.24,19.5,19.54,19.42,19.47,19.53,19.42,19.54,19.54,19.52,19.61,19.65,19.58,19.73,19.78,19.69,19.73,19.76,19.69,19.76,19.77,19.75,19.77,19.77,19.76,6461,0
2026-04-26 02:00:00,1.8,2.21,5.49,4.66,2.82,1.65,1.84,1.24,19.54,19.54,19.54,19.54,19.54,19.52,19.54,19.54,19.54,19.65,19.65,19.65,19.78,19.78,19.78,19.76,19.76,19.76,19.77,19.77,19.77,19.77,19.77,19.77,6461,0
2026-04-26 01:00:00,1.79,2.22,5.48,4.66,2.83,1.65,1.83,1.24,19.57,19.62,19.54,19.54,19.54,19.54,19.55,19.57,19.54,19.65,19.66,19.65,19.78,19.78,19.78,19.76,19.76,19.76,19.77,19.77,19.77,19.77,19.77,19.77,6461,0
2026-04-26 00:00:00,1.77,2.22,5.48,4.67,2.83,1.65,1.83,1.24,19.64,19.66,19.61,19.54,19.54,19.54,19.56,19.58,19.54,19.65,19.65,19.65,19.78,19.78,19.78,19.76,19.76,19.76,19.77,19.77,19.77,19.76,19.77,19.73,6453,0
2026-04-25 23:00:00,1.78,2.22,5.48,4.66,2.82,1.65,1.82,1.23,19.63,19.66,19.62,19.54,19.54,19.54,19.54,19.56,19.54,19.65,19.65,19.65,19.78,19.78,19.77,19.76,19.76,19.75,19.75,19.77,19.74,19.69,19.74,19.66,6461,0
