,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-12-28 09:00:00,0.95,0.74,2.49,27.13,3.47,3.9,3.43,3.61,7.63,7.83,7.36,7.55,7.73,7.25,7.61,7.83,7.35,7.64,7.8,7.47,8.07,8.07,8.07,8.68,8.7,8.67,9.17,9.2,9.14,9.62,9.64,9.6,6533,6811
2025-12-28 08:00:00,0.98,0.91,2.7,27.53,3.49,3.89,3.43,3.61,7.13,7.27,7.05,7.07,7.24,7,7.14,7.26,7.1,7.47,7.47,7.46,8.09,8.14,8.07,8.72,8.76,8.71,9.17,9.18,9.14,9.61,9.64,9.6,6502,2174
2025-12-28 07:00:00,0.99,0.89,2.84,27.95,3.48,3.88,3.43,3.61,7.27,7.49,7.08,7.21,7.48,7,7.26,7.48,7.09,7.57,7.71,7.47,8.18,8.18,8.16,8.76,8.76,8.75,9.19,9.21,9.16,9.6,9.62,9.6,6504,0
2025-12-28 06:00:00,0.97,0.82,2.89,28.42,3.49,3.89,3.43,3.61,7.62,7.68,7.58,7.55,7.59,7.48,7.59,7.61,7.59,7.71,7.72,7.71,8.18,8.18,8.18,8.76,8.76,8.76,9.18,9.2,9.16,9.6,9.6,9.6,6506,0
2025-12-28 05:00:00,1.07,1.01,3.1,28.94,3.5,3.89,3.43,3.61,7.4,7.59,7.12,7.34,7.51,7.11,7.4,7.59,7.12,7.59,7.71,7.48,8.25,8.31,8.18,8.76,8.76,8.76,9.16,9.18,9.14,9.6,9.6,9.6,6506,0
2025-12-28 04:00:00,1.01,0.9,2.97,28.73,3.51,3.89,3.43,3.6,7.41,7.65,7.12,7.36,7.6,7.1,7.43,7.7,7.12,7.74,7.91,7.52,8.31,8.31,8.31,8.76,8.76,8.76,9.14,9.16,9.13,9.6,9.6,9.6,6515,0
2025-12-28 03:00:00,1.13,1.03,3.33,30,3.53,3.9,3.43,3.6,7.71,7.8,7.66,7.68,7.71,7.59,7.76,7.83,7.71,7.95,7.95,7.94,8.32,8.34,8.31,8.76,8.76,8.76,9.13,9.14,9.13,9.6,9.6,9.6,6524,0
2025-12-28 02:00:00,1.14,1.07,3.31,29.57,3.53,3.89,3.42,3.6,7.87,7.95,7.79,7.81,7.9,7.71,7.88,7.95,7.81,7.97,8.01,7.95,8.39,8.43,8.35,8.76,8.76,8.76,9.13,9.13,9.13,9.6,9.6,9.6,6533,0
2025-12-28 01:00:00,1.05,0.94,3,28.5,3.54,3.89,3.42,3.59,7.84,7.95,7.72,7.77,7.83,7.71,7.82,7.94,7.72,8,8.06,7.95,8.43,8.43,8.43,8.76,8.76,8.76,9.12,9.13,9.1,9.6,9.6,9.6,6542,0
2025-12-28 00:00:00,1.11,1.04,3.35,29.98,3.54,3.89,3.44,3.59,8.07,8.16,7.84,8.02,8.07,7.82,8.09,8.18,7.83,8.21,8.28,8.07,8.46,8.5,8.43,8.76,8.76,8.76,9.06,9.12,9.02,9.6,9.6,9.6,6542,0
2025-12-27 23:00:00,1.22,1.15,3.58,30.4,3.5,3.88,3.43,3.6,8.09,8.13,8.07,8.06,8.07,8.04,8.1,8.14,8.07,8.26,8.3,8.22,8.53,8.55,8.5,8.76,8.76,8.76,9.01,9.02,9.01,9.58,9.6,9.55,6564,0
