"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-06-30 06:00:00","17.64","24.9","25.07","26.82","26.16","28.14","26.81","26.74","21.7","21.83","21.56","23.23","23.32","23.19","23.77","23.79","23.71","23.91","23.94","23.91","23.95","23.98","23.93","23.9","23.9","23.9","23.91","23.91","23.91","23.8","23.8","23.8",6497,579
"2024-06-30 05:00:00","17.67","24.93","25.07","26.84","26.17","28.14","26.81","26.75","21.99","22.14","21.87","23.38","23.44","23.32","23.82","23.88","23.79","23.94","23.97","23.92","23.95","23.97","23.93","23.9","23.91","23.9","23.91","23.91","23.91","23.8","23.81","23.8",6502,0
"2024-06-30 04:00:00","17.67","24.95","25.06","26.84","26.16","28.15","26.81","26.74","22.26","22.38","22.14","23.54","23.62","23.44","23.91","23.91","23.88","23.96","23.98","23.95","23.95","23.98","23.93","23.9","23.91","23.9","23.91","23.91","23.91","23.81","23.82","23.8",6504,0
"2024-06-30 03:00:00","17.68","24.95","25.1","26.84","26.16","28.16","26.81","26.74","22.58","22.73","22.41","23.7","23.79","23.65","23.91","23.92","23.91","23.94","23.96","23.91","23.93","23.95","23.93","23.9","23.92","23.9","23.91","23.91","23.91","23.82","23.84","23.8",6522,0
"2024-06-30 02:00:00","17.69","24.98","25.11","26.83","26.16","28.16","26.83","26.7","22.95","23.13","22.75","23.84","23.91","23.79","23.92","23.93","23.91","23.92","23.94","23.91","23.92","23.93","23.92","23.9","23.91","23.9","23.91","23.92","23.91","23.84","23.86","23.82",6533,0
"2024-06-30 01:00:00","17.73","24.99","25.1","26.82","26.15","28.17","26.85","26.68","23.34","23.54","23.18","23.97","24.03","23.91","23.92","23.94","23.91","23.91","23.91","23.91","23.92","23.93","23.92","23.92","23.94","23.9","23.91","23.92","23.91","23.88","23.91","23.86",6542,0
"2024-06-30 00:00:00","17.75",25,"25.09","26.79","26.15","28.18","26.87","26.68","23.77","23.99","23.57","24.05","24.12","24.03","23.91","23.92","23.91","23.9","23.91","23.89","23.92","23.92","23.92","23.94","23.97","23.91","23.92","23.95","23.92","23.9","23.91","23.89",6537,0
"2024-06-29 23:00:00","17.77","25.04","25.07","26.83","26.15","28.19","26.89","26.68","24.21","24.41","24.03","24.14","24.15","24.11","23.87","23.91","23.82","23.82","23.87","23.79","23.92","23.92","23.92","23.97",24,"23.94","23.96","23.99","23.92","23.91","23.91","23.91",6573,0
"2024-06-29 22:00:00","17.86","25.04","25.09","26.81","26.15","28.18","26.86","26.68","24.65","24.86","24.49","24.11","24.14","24.05","23.79","23.8","23.76","23.79","23.81","23.79","23.92","23.93","23.92",24,"24.02","23.97","23.99","24.02","23.97","23.91","23.91","23.91",6608,0
"2024-06-29 21:00:00","17.97","25.01","25.08","26.8","26.15","28.17","26.84","26.68","25.04","25.18","24.86",24,"24.03","23.92","23.69","23.76","23.67","23.79","23.79","23.79","23.92","23.93","23.92","24.01","24.02",24,"24.03","24.03","24.02","23.91","23.91","23.91",6671,2064
"2024-06-29 20:00:00","18.04",25,"25.07","26.78","26.16","28.21","26.87","26.68","25.11","25.18","25.07","23.85","23.91","23.79","23.63","23.67","23.56","23.78","23.79","23.77","23.92","23.93","23.92","24.02","24.03","24.02","24.03","24.03","24.02","23.91","23.92","23.91",6822,8903
"2024-06-29 19:00:00","17.98","24.98","25.09","26.78","26.17","28.21","26.88","26.7","24.97","25.02","24.94","23.7","23.79","23.61","23.56","23.56","23.54","23.77","23.78","23.75","23.94","23.97","23.93","24.02","24.03","24.02","24.03","24.03","24.03","23.91","23.91","23.91",6838,9600
"2024-06-29 18:00:00","17.99","24.97","25.06","26.78","26.16","28.22","26.9","26.71","24.84","24.96","24.73","23.52","23.6","23.44","23.48","23.55","23.44","23.77","23.78","23.76","23.99","24.03","23.98","24.03","24.06","24.02","24.03","24.03","24.03","23.92","23.94","23.91",6838,10081
"2024-06-29 17:00:00","17.97","24.94","25.03","26.78","26.17","28.24","26.9","26.72","24.62","24.69","24.53","23.32","23.44","23.2","23.44","23.45","23.44","23.79","23.79","23.78","24.04","24.04","24.02","24.08","24.12","24.05","24.03","24.05","24.03","23.94","23.97","23.92",6849,10727
"2024-06-29 16:00:00","17.94","24.92","25.03","26.8","26.2","28.22","26.91","26.77","24.16","24.5","23.79","23.14","23.2","23.09","23.44","23.44","23.44","23.79","23.79","23.79","24.04","24.04","24.03","24.13","24.14","24.1","24.05","24.08","24.03","23.94","23.97","23.92",6842,10380
"2024-06-29 15:00:00","17.89","24.92","25.04","26.83","26.23","28.23","26.91","26.8","23.4","23.75","23.09","23.03","23.09","22.97","23.44","23.44","23.44","23.81","23.85","23.79","24.05","24.07","24.04","24.14","24.14","24.13","24.09","24.14","24.05","23.97","23.99","23.94",6849,10664
"2024-06-29 14:00:00","17.8","24.91","25.06","26.81","26.24","28.25","26.91","26.81","22.85","23.09","22.64","22.97","22.97","22.97","23.46","23.48","23.44","23.89","23.91","23.85","24.1","24.14","24.07","24.14","24.14","24.14","24.12","24.14","24.11",24,"24.02","23.98",6847,10475
"2024-06-29 13:00:00","17.75","24.88","25.08","26.86","26.23","28.27","26.92","26.81","22.58","22.61","22.49","22.96","22.97","22.95","23.53","23.56","23.48","23.91","23.92","23.91","24.15","24.15","24.13","24.14","24.16","24.14","24.14","24.14","24.13","24.01","24.03","23.99",6842,10569
"2024-06-29 12:00:00","17.71","24.87","25.09","26.84","26.25","28.3","26.94","26.81","22.37","22.49","22.26","22.95","22.97","22.94","23.56","23.56","23.56","23.95","24.02","23.91","24.15","24.15","24.15","24.17","24.2","24.14","24.14","24.14","24.14","24.02","24.03","24.02",6838,10439
"2024-06-29 11:00:00","17.7","24.88","25.06","26.85","26.26","28.31","26.94","26.81","22.22","22.26","22.15","22.96","22.97","22.95","23.6","23.65","23.56","24.03","24.03","24.02","24.17","24.24","24.15","24.23","24.25","24.2","24.14","24.14","24.14","24.03","24.03","24.02",6838,10238
"2024-06-29 10:00:00","17.69","24.91","25.06","26.88","26.27","28.32","26.95","26.81","22.05","22.14","21.92","22.99","23.04","22.97","23.67","23.67","23.65","24.05","24.09","24.03","24.25","24.27","24.21","24.25","24.25","24.24","24.14","24.14","24.14","24.03","24.03","24.02",6838,10294
"2024-06-29 09:00:00","17.7","24.91","25.07","26.92","26.25","28.33","26.96","26.82","21.91","21.93","21.9","23.08","23.09","23.05","23.73","23.79","23.67","24.13","24.15","24.1","24.27","24.27","24.27","24.25","24.25","24.25","24.14","24.15","24.14","24.03","24.03","24.03",6838,7150
"2024-06-29 08:00:00","17.67","24.9","25.07","26.94","26.29","28.35","26.97","26.82","21.96","22.02","21.92","23.14","23.2","23.09","23.8","23.87","23.79","24.15","24.16","24.15","24.27","24.29","24.27","24.25","24.25","24.25","24.14","24.16","24.14","24.03","24.03","24.03",6573,6854
"2024-06-29 07:00:00","17.64","24.92","25.06","26.95","26.32","28.37","26.98","26.81","22.07","22.14","22.02","23.23","23.31","23.2","23.9","23.91","23.86","24.19","24.24","24.15","24.31","24.35","24.28","24.25","24.26","24.25","24.15","24.17","24.14","24.03","24.03","24.03",6506,6724
"2024-06-29 06:00:00","17.63","24.93","25.08","26.97","26.3","28.37","26.98","26.82","22.16","22.24","22.14","23.32","23.36","23.31","23.93",24,"23.91","24.26","24.26","24.25","24.37","24.39","24.36","24.26","24.28","24.25","24.18","24.2","24.17","24.03","24.04","24.03",6510,0
"2024-06-29 05:00:00","17.62","24.93","25.14","26.98","26.3","28.35",27,"26.82","22.27","22.31","22.23","23.42","23.45","23.36","24.02","24.03","23.99","24.26","24.26","24.26","24.39","24.39","24.38","24.29","24.34","24.26","24.2","24.23","24.18","24.03","24.04","24.03",6519,0
"2024-06-29 04:00:00","17.61","24.94","25.12","26.93","26.3","28.36",27,"26.81","22.37","22.39","22.34","23.51","23.56","23.44","24.06","24.13","24.03","24.29","24.34","24.26","24.39","24.39","24.39","24.32","24.34","24.29","24.23","24.26","24.22","24.03","24.04","24.03",6528,0
"2024-06-29 03:00:00","17.63","24.94","25.09","26.89","26.3","28.38","27.01","26.81","22.48","22.53","22.41","23.63","23.68","23.56","24.14","24.15","24.13","24.35","24.38","24.33","24.39","24.4","24.39","24.34","24.37","24.32","24.26","24.26","24.25","24.04","24.05","24.03",6537,0
"2024-06-29 02:00:00","17.62","24.96","25.11","26.88","26.31","28.37","27.01","26.81","22.63","22.72","22.58","23.72","23.79","23.68","24.16","24.21","24.15","24.38","24.38","24.38","24.39","24.4","24.39","24.37","24.37","24.37","24.26","24.26","24.26","24.05","24.08","24.04",6546,0
"2024-06-29 01:00:00","17.62","24.96","25.1","26.89","26.32","28.37","27.02","26.81","22.78","22.85","22.72","23.83","23.91","23.79","24.25","24.27","24.21","24.38","24.38","24.38","24.4","24.42","24.39","24.37","24.37","24.37","24.26","24.26","24.26","24.07","24.09","24.05",6550,0
"2024-06-29 00:00:00","17.62","24.97","25.14","26.89","26.33","28.38","27.03","26.8",23,"23.09","22.89","23.95","24.02","23.91","24.27","24.27","24.26","24.38","24.39","24.38","24.43","24.47","24.41","24.37","24.37","24.37","24.26","24.26","24.26","24.09","24.12","24.06",6546,0
"2024-06-28 23:00:00","17.64","24.97","25.16","26.88","26.33","28.39","27.05","26.78","23.23","23.32","23.09","24.03","24.06","24.03","24.27","24.28","24.27","24.39","24.41","24.38","24.45","24.49","24.44","24.37","24.38","24.37","24.26","24.27","24.26","24.12","24.15","24.09",6591,0
"2024-06-28 22:00:00","17.65",25,"25.16","26.89","26.34","28.41","27.06","26.77","23.51","23.68","23.38","24.13","24.15","24.08","24.27","24.28","24.27","24.4","24.41","24.39","24.48","24.49","24.46","24.37","24.39","24.37","24.26","24.28","24.26","24.14","24.15","24.12",6635,0
"2024-06-28 21:00:00","17.66","25.03","25.17","26.89","26.35","28.42","27.06","26.77","23.79","23.91","23.67","24.15","24.15","24.15","24.29","24.31","24.27","24.4","24.41","24.38","24.49","24.51","24.48","24.39","24.42","24.37","24.29","24.32","24.26","24.14","24.15","24.14",6706,2139
"2024-06-28 20:00:00","17.69","25.04","25.17","26.9","26.37","28.43","27.06","26.77","23.91","23.91","23.88","24.16","24.21","24.15","24.32","24.35","24.3","24.4","24.42","24.38","24.51","24.51","24.49","24.43","24.46","24.41","24.32","24.36","24.31","24.15","24.15","24.14",6822,9143
"2024-06-28 19:00:00","17.64",25,"25.16","26.89","26.38","28.45","27.05","26.77","23.81","23.91","23.79","24.26","24.27","24.25","24.3","24.32","24.27","24.41","24.43","24.4","24.51","24.51","24.51","24.47","24.49","24.45","24.35","24.37","24.31","24.15","24.15","24.15",6838,10026
"2024-06-28 18:00:00","17.66","25.01","25.17","26.89","26.41","28.46","27.02","26.78","24.18","24.5","23.91","24.27","24.27","24.27","24.27","24.29","24.27","24.4","24.43","24.39","24.51","24.51","24.51","24.49","24.49","24.48","24.37","24.38","24.37","24.15","24.15","24.15",6838,10502
"2024-06-28 17:00:00","17.76","25.03","25.14","26.9","26.42","28.5","27.04","26.78","24.79","24.93","24.6","24.23","24.27","24.16","24.26","24.27","24.24","24.4","24.42","24.39","24.51","24.53","24.51","24.49","24.49","24.49","24.38","24.38","24.37","24.15","24.15","24.15",6838,10443
"2024-06-28 16:00:00","17.84","25.01","25.11","26.91","26.41","28.51","27.05","26.78","24.95","25.02","24.81","24.09","24.15","24.03","24.22","24.27","24.19","24.45","24.49","24.42","24.58","24.62","24.55","24.49","24.49","24.49","24.38","24.38","24.38","24.15","24.15","24.15",6840,10743
"2024-06-28 15:00:00","17.79","24.97","25.11","26.92","26.39","28.52","27.07","26.79","24.58","24.74","24.39","23.98","24.03","23.91","24.21","24.24","24.2","24.5","24.5","24.49","24.62","24.63","24.62","24.49","24.51","24.49","24.38","24.38","24.38","24.15","24.15","24.15",6849,10388
"2024-06-28 14:00:00","17.72","25.01","25.13","26.95","26.39","28.53","27.08","26.83","24.17","24.34","24.03","23.89","23.91","23.82","24.24","24.27","24.22","24.5","24.51","24.5","24.63","24.63","24.63","24.53","24.57","24.51","24.38","24.38","24.38","24.15","24.16","24.15",6847,10554
"2024-06-28 13:00:00","17.67","24.98","25.16","26.97","26.41","28.5","27.1","26.89","23.88","24.03","23.79","23.8","23.84","23.79","24.27","24.27","24.26","24.55","24.61","24.51","24.64","24.66","24.63","24.57","24.6","24.54","24.38","24.38","24.38","24.15","24.16","24.15",6849,10758
"2024-06-28 12:00:00","17.69","24.96","25.18","26.98","26.44","28.5","27.11","26.9","23.66","23.78","23.56","23.78","23.79","23.77","24.3","24.38","24.27","24.62","24.62","24.61","24.69","24.73","24.65","24.6","24.61","24.58","24.38","24.4","24.38","24.15","24.16","24.15",6842,10325
"2024-06-28 11:00:00","17.67","24.95","25.16","26.99","26.47","28.53","27.11","26.91","23.21","23.55","22.85","23.79","23.79","23.77","24.38","24.38","24.38","24.64","24.71","24.62","24.74","24.75","24.72","24.61","24.61","24.6","24.39","24.4","24.38","24.15","24.16","24.15",6842,10624
"2024-06-28 10:00:00","17.57","24.98","25.16","26.95","26.5","28.56","27.12","26.91","22.84","22.85","22.8","23.86","23.91","23.79","24.47","24.5","24.4","24.73","24.74","24.7","24.75","24.75","24.75","24.61","24.61","24.61","24.4","24.42","24.39","24.16","24.16","24.15",6838,10431
"2024-06-28 09:00:00","17.56","24.97","25.2","26.96","26.52","28.58","27.12","26.91","22.84","22.85","22.83","23.97","24.03","23.91","24.52","24.58","24.5","24.74","24.76","24.74","24.75","24.76","24.75","24.61","24.61","24.61","24.4","24.41","24.39","24.16","24.18","24.15",6822,8253
"2024-06-28 08:00:00","17.54","24.99","25.24","26.99","26.52","28.58","27.13","26.91","22.91","22.97","22.85","24.09","24.15","24.03","24.62","24.62","24.59","24.8","24.85","24.75","24.76","24.78","24.75","24.61","24.61","24.61","24.42","24.44","24.4","24.17","24.19","24.16",6664,6965
"2024-06-28 07:00:00","17.53","25.02","25.22",27,"26.52","28.6","27.14","26.91","23.07","23.12","22.97","24.21","24.27","24.15","24.68","24.74","24.63","24.86","24.86","24.84","24.8","24.84","24.78","24.61","24.62","24.61","24.44","24.48","24.43","24.18","24.2","24.16",6513,6752
"2024-06-28 06:00:00","17.56","25.01","25.22","27.02","26.51","28.61","27.15","26.91","23.24","23.32","23.19","24.33","24.39","24.27","24.74","24.75","24.74","24.86","24.86","24.86","24.83","24.86","24.81","24.61","24.63","24.61","24.46","24.5","24.45","24.2","24.22","24.18",6506,149
"2024-06-28 05:00:00","17.53","25.06","25.25","27.04","26.51","28.62","27.15","26.9","23.43","23.56","23.32","24.46","24.5","24.39","24.81","24.86","24.75","24.87","24.89","24.86","24.85","24.86","24.84","24.62","24.64","24.61","24.48","24.5","24.46","24.21","24.24","24.19",6517,0
"2024-06-28 04:00:00","17.55","25.06","25.28","27.01","26.51","28.6","27.15","26.9","23.66","23.78","23.56","24.58","24.62","24.5","24.86","24.86","24.86","24.9","24.93","24.87","24.86","24.86","24.85","24.64","24.67","24.62","24.49","24.5","24.48","24.24","24.27","24.22",6528,0
"2024-06-28 03:00:00","17.52","25.11","25.28","27.01","26.51","28.6","27.16","26.9","23.88",24,"23.79","24.69","24.74","24.62","24.9","24.95","24.86","24.94","24.95","24.93","24.86","24.86","24.86","24.66","24.68","24.63","24.5","24.5","24.48","24.25","24.26","24.22",6542,0
"2024-06-28 02:00:00","17.54","25.15","25.28","27.01","26.51","28.62","27.17","26.87","24.11","24.25","24.03","24.8","24.86","24.74","24.97","24.98","24.95","24.94","24.97","24.92","24.86","24.86","24.86","24.67","24.7","24.66","24.5","24.5","24.5","24.26","24.27","24.25",6550,0
"2024-06-28 01:00:00","17.54","25.15","25.29","27.01","26.51","28.64","27.18","26.88","24.37","24.5","24.27","24.92","24.98","24.86","24.98","24.98","24.98","24.93","24.95","24.9","24.86","24.86","24.86","24.71","24.73","24.7","24.5","24.5","24.5","24.27","24.27","24.25",6550,0
"2024-06-28 00:00:00","17.6","25.15","25.29","27.03","26.52","28.64","27.21","26.84","24.65","24.77","24.5","25.02","25.1","24.98","24.98","24.98","24.98","24.89","24.91","24.86","24.86","24.86","24.86","24.72","24.73","24.71","24.5","24.51","24.5","24.27","24.27","24.27",6546,0
"2024-06-27 23:00:00","17.66","25.15","25.29","27.03","26.52","28.66","27.23","26.84","24.97","25.11","24.85","25.1","25.1","25.1","24.98","24.98","24.98","24.86","24.89","24.86","24.86","24.86","24.86","24.73","24.73","24.73","24.5","24.51","24.5","24.27","24.27","24.27",6591,0
"2024-06-27 22:00:00","17.7","25.13","25.29","27.01","26.53","28.68","27.25","26.83","25.33","25.54","25.16","25.15","25.2","25.12","24.92","24.97","24.87","24.86","24.86","24.86","24.86","24.86","24.86","24.73","24.73","24.73","24.51","24.55","24.5","24.27","24.27","24.26",6631,0
"2024-06-27 21:00:00","17.71","25.15","25.28",27,"26.55","28.7","27.22","26.83","25.71","25.87","25.57","25.14","25.18","25.12","24.86","24.88","24.84","24.86","24.86","24.86","24.86","24.86","24.86","24.73","24.74","24.73","24.54","24.57","24.53","24.27","24.27","24.27",6715,2702
"2024-06-27 20:00:00","17.74","25.17","25.25",27,"26.55","28.71","27.23","26.83","26.01","26.16","25.91","25.1","25.1","25.06","24.79","24.85","24.74","24.86","24.86","24.86","24.87","24.89","24.86","24.75","24.79","24.74","24.58","24.6","24.56","24.27","24.27","24.27",6826,9364
"2024-06-27 19:00:00","17.78","25.18","25.22","26.99","26.54","28.73","27.24","26.83","26.33","26.5","26.16","24.95","25.04","24.86","24.73","24.74","24.72","24.86","24.86","24.86","24.94","24.98","24.89","24.8","24.83","24.76","24.61","24.62","24.6","24.27","24.28","24.27",6838,9789
"2024-06-27 18:00:00","17.84","25.14","25.24",27,"26.56","28.74","27.25","26.84","26.5","26.52","26.43","24.73","24.86","24.62","24.66","24.7","24.64","24.86","24.86","24.86","24.98","24.98","24.96","24.84","24.85","24.82","24.62","24.62","24.61","24.27","24.28","24.27",6838,10136
"2024-06-27 17:00:00","17.88","25.08","25.24","27.02","26.6","28.78","27.27","26.87","26.06","26.4","25.6","24.51","24.62","24.42","24.63","24.65","24.62","24.88","24.92","24.86","24.98","24.98","24.98","24.85","24.85","24.85","24.62","24.62","24.62","24.27","24.28","24.27",6842,10309
"2024-06-27 16:00:00","17.83","25.07","25.25","27.04","26.58","28.79","27.27","26.89","25.14","25.57","24.75","24.38","24.39","24.33","24.67","24.72","24.64","24.96","24.97","24.92","25.01","25.06","24.99","24.85","24.87","24.85","24.62","24.62","24.62","24.27","24.29","24.27",6849,10530
"2024-06-27 15:00:00","17.67","25.03","25.23","27.06","26.62","28.81","27.27","26.92","24.37","24.73","24.15","24.3","24.34","24.27","24.73","24.74","24.72","24.97",25,"24.97","25.09","25.1","25.07","24.88","24.93","24.85","24.62","24.62","24.62","24.27","24.28","24.27",6847,10542
"2024-06-27 14:00:00","17.59","25.01","25.25","27.09","26.64","28.75","27.28","26.94","24.07","24.15","23.98","24.27","24.28","24.27","24.74","24.75","24.74","25.06","25.09",25,"25.1","25.11","25.1","24.93","24.96","24.91","24.62","24.63","24.62","24.27","24.29","24.27",6842,10672
"2024-06-27 13:00:00","17.59","25.01","25.27","27.12","26.67","28.78","27.28","26.95","23.89","23.97","23.8","24.27","24.28","24.27","24.82","24.86","24.76","25.09","25.11","25.09","25.14","25.18","25.11","24.96","24.96","24.96","24.62","24.63","24.62","24.27","24.28","24.27",6840,10396
"2024-06-27 12:00:00","17.56","25.01","25.29","27.08","26.62","28.8","27.29","26.97","23.74","23.79","23.68","24.27","24.28","24.27","24.87","24.92","24.86","25.18","25.21","25.14","25.21","25.22","25.19","24.96","24.96","24.96","24.62","24.65","24.62","24.27","24.28","24.27",6840,10609
"2024-06-27 11:00:00","17.56","25.02","25.29","27.08","26.63","28.81","27.29","26.97","23.55","23.68","23.45","24.31","24.36","24.27","24.97","24.98","24.95","25.22","25.26","25.21","25.22","25.23","25.22","24.96","24.97","24.96","24.63","24.65","24.62","24.27","24.28","24.27",6838,10451
"2024-06-27 10:00:00","17.53","25.04","25.3","27.12","26.66","28.81","27.29","26.98","23.39","23.45","23.32","24.39","24.42","24.38","25.06","25.09","24.98","25.32","25.33","25.28","25.26","25.3","25.22","24.97","24.99","24.96","24.64","24.66","24.63","24.27","24.29","24.27",6838,10483
"2024-06-27 09:00:00","17.52","25.06","25.3","27.12","26.7","28.82","27.3","26.97","23.18","23.31","23.11","24.49","24.58","24.42","25.15","25.21","25.09","25.37","25.43","25.33","25.34","25.34","25.33","24.99",25,"24.96","24.64","24.67","24.63","24.27","24.28","24.27",6838,10128
"2024-06-27 08:00:00","17.49","25.08","25.29","27.11","26.71","28.84","27.31","26.97","23.22","23.32","23.16","24.65","24.73","24.6","25.25","25.33","25.21","25.45","25.46","25.45","25.34","25.34","25.34","25.02","25.06","24.99","24.65","24.66","24.63","24.27","24.28","24.27",6671,6976
"2024-06-27 07:00:00","17.46","25.13","25.34","27.14","26.71","28.85","27.31","26.96","23.4","23.51","23.32","24.79","24.86","24.74","25.35","25.43","25.33","25.49","25.56","25.45","25.34","25.36","25.34","25.05","25.07","25.03","24.66","24.69","24.65","24.27","24.27","24.27",6524,6791
"2024-06-27 06:00:00","17.45","25.15","25.31","27.11","26.68","28.84","27.31","26.94","23.61","23.7","23.55","24.94","24.99","24.86","25.45","25.49","25.43","25.57","25.57","25.56","25.39","25.41","25.37","25.07","25.08","25.06","24.67","24.71","24.65","24.27","24.27","24.27",6517,114
"2024-06-27 05:00:00","17.44","25.13","25.35","27.14","26.65","28.85","27.31","26.94","23.83","23.91","23.74","25.1","25.21","25.01","25.55","25.57","25.49","25.58","25.63","25.57","25.44","25.46","25.42","25.08","25.08","25.06","24.67","24.7","24.65","24.27","24.28","24.27",6519,0
"2024-06-27 04:00:00","17.45","25.15","25.35","27.13","26.66","28.84","27.31","26.91","24.06","24.15","23.94","25.25","25.33","25.21","25.63","25.69","25.57","25.66","25.68","25.62","25.46","25.46","25.45","25.08","25.08","25.07","24.66","24.69","24.64","24.27","24.27","24.27",6530,0
"2024-06-27 03:00:00","17.45","25.16","25.36","27.16","26.67","28.84","27.32","26.91","24.32","24.47","24.22","25.4","25.46","25.33","25.71","25.78","25.69","25.68","25.68","25.68","25.46","25.46","25.46","25.08","25.08","25.08","24.67","24.69","24.65","24.27","24.27","24.27",6539,0
"2024-06-27 02:00:00","17.52","25.16","25.37","27.17","26.69","28.87","27.33","26.9","24.61","24.74","24.5","25.56","25.64","25.47","25.8","25.8","25.77","25.68","25.69","25.68","25.46","25.46","25.46","25.08","25.08","25.08","24.67","24.7","24.65","24.27","24.27","24.27",6550,0
"2024-06-27 01:00:00","17.55","25.22","25.41","27.18","26.71","28.88","27.34","26.89","24.93","25.09","24.76","25.7","25.8","25.65","25.83","25.88","25.8","25.7","25.75","25.68","25.46","25.46","25.46","25.08","25.08","25.08","24.66","24.7","24.63","24.27","24.27","24.27",6550,0
